Entity,Code,Year,Armed forces personnel (% of total population),World regions according to OWID
Guatemala,GTM,2010,0.23594356,
Guatemala,GTM,2011,0.285964,
Guatemala,GTM,2012,0.2803258,
Guatemala,GTM,2013,0.2749022,
Guatemala,GTM,2014,0.27452424,
Guatemala,GTM,2015,0.2695394,
Guatemala,GTM,2016,0.26461843,
Guatemala,GTM,2017,0.25954717,
Guatemala,GTM,2018,0.25555578,
Guatemala,GTM,2019,0.25140673,
Guatemala,GTM,2020,0.24773476,
Guatemala,GTM,2023,,North America
Guernsey,GGY,2023,,Europe
Guinea,GIN,1985,0.17646046,
Guinea,GIN,1989,0.24132167,
Guinea,GIN,1990,0.23312458,
Guinea,GIN,1991,0.22397701,
Guinea,GIN,1992,0.21694107,
Guinea,GIN,1993,0.21043384,
Guinea,GIN,1994,0.16337505,
Guinea,GIN,1995,0.25552073,
Guinea,GIN,1996,0.24839143,
Guinea,GIN,1997,0.24333943,
Guinea,GIN,1998,0.23880385,
Guinea,GIN,1999,0.23351282,
Guinea,GIN,2000,0.22897719,
Guinea,GIN,2001,0.20257825,
Guinea,GIN,2002,0.22250336,
Guinea,GIN,2003,0.13865814,
Guinea,GIN,2004,0.12137698,
Guinea,GIN,2005,0.14060453,
Guinea,GIN,2007,0.19664192,
Guinea,GIN,2008,0.19194204,
Guinea,GIN,2009,0.19026977,
Guinea,GIN,2010,0.18564759,
Guinea,GIN,2011,0.11541963,
Guinea,GIN,2012,0.112621576,
Guinea,GIN,2013,0.10990163,
Guinea,GIN,2014,0.10720946,
Guinea,GIN,2015,0.10452943,
Guinea,GIN,2016,0.10188037,
Guinea,GIN,2017,0.104960464,
Guinea,GIN,2018,0.099962726,
Guinea,GIN,2019,0.09973689,
Guinea,GIN,2020,0.09722435,
Guinea,GIN,2023,,Africa
Guinea-Bissau,GNB,1985,0.9524892,
Guinea-Bissau,GNB,1989,1.044128,
Guinea-Bissau,GNB,1990,1.2324909,
Guinea-Bissau,GNB,1991,1.2065213,
Guinea-Bissau,GNB,1992,1.0738904,
Guinea-Bissau,GNB,1993,1.0390072,
Guinea-Bissau,GNB,1994,0.6410315,
Guinea-Bissau,GNB,1995,0.821499,
Guinea-Bissau,GNB,1996,0.8132975,
Guinea-Bissau,GNB,1997,0.79365283,
Guinea-Bissau,GNB,1998,0.77899265,
Guinea-Bissau,GNB,1999,0.7684877,
Guinea-Bissau,GNB,2000,0.7532212,
Guinea-Bissau,GNB,2001,0.8959501,
Guinea-Bissau,GNB,2002,0.87647176,
Guinea-Bissau,GNB,2003,1.0767674,
Guinea-Bissau,GNB,2004,0.6669033,
Guinea-Bissau,GNB,2005,0.65144455,
Guinea-Bissau,GNB,2006,0.6359233,
Guinea-Bissau,GNB,2007,0.6202871,
Guinea-Bissau,GNB,2008,0.4032231,
Guinea-Bissau,GNB,2009,0.42310613,
Guinea-Bissau,GNB,2010,0.4123111,
Guinea-Bissau,GNB,2011,0.4011124,
Guinea-Bissau,GNB,2012,0.39058125,
Guinea-Bissau,GNB,2013,0.38032207,
Guinea-Bissau,GNB,2014,0.370461,
Guinea-Bissau,GNB,2015,0.24910282,
Guinea-Bissau,GNB,2016,0.24292435,
Guinea-Bissau,GNB,2017,0.21310398,
Guinea-Bissau,GNB,2018,0.23151532,
Guinea-Bissau,GNB,2019,0.20328778,
Guinea-Bissau,GNB,2020,0.19868746,
Guinea-Bissau,GNB,2023,,Africa
Guyana,GUY,1985,0.8555451,
Guyana,GUY,1989,0.52992904,
Guyana,GUY,1990,0.53345066,
Guyana,GUY,1991,0.5348888,
Guyana,GUY,1992,0.2667129,
Guyana,GUY,1993,0.26563105,
Guyana,GUY,1994,0.26463112,
Guyana,GUY,1995,0.40878385,
Guyana,GUY,1996,0.4076362,
Guyana,GUY,1997,0.406719,
Guyana,GUY,1998,0.40600044,
Guyana,GUY,1999,0.40552562,
Guyana,GUY,2000,0.40533897,
Guyana,GUY,2001,0.40552774,
Guyana,GUY,2002,0.40596905,
Guyana,GUY,2003,0.4062606,
Guyana,GUY,2004,0.26233602,
Guyana,GUY,2005,0.3942834,
Guyana,GUY,2006,0.39529648,
Guyana,GUY,2007,0.39639544,
Guyana,GUY,2008,0.39758113,
Guyana,GUY,2009,0.34572306,
Guyana,GUY,2010,0.34703174,
Guyana,GUY,2011,0.14743075,
Guyana,GUY,2012,0.14740328,
Guyana,GUY,2013,0.14667352,
Guyana,GUY,2014,0.45082614,
Guyana,GUY,2015,0.4481078,
Guyana,GUY,2016,0.44531935,
Guyana,GUY,2017,0.39040387,
Guyana,GUY,2018,0.42955545,
Guyana,GUY,2019,0.37146,
Guyana,GUY,2020,0.3715437,
Guyana,GUY,2023,,South America
Haiti,HTI,1985,0.11145551,
Haiti,HTI,1989,0.13403459,
Haiti,HTI,1990,0.116713434,
Haiti,HTI,1991,0.11436072,
Haiti,HTI,1992,0.11209931,
Haiti,HTI,1993,0.1099183,
Haiti,HTI,1995,0.09256191,
Haiti,HTI,1996,0.09082048,
Haiti,HTI,1997,0.07002573,
Haiti,HTI,1998,0.06623257,
Haiti,HTI,1999,0.0650206,
Haiti,HTI,2000,0.063831575,
Haiti,HTI,2001,0.0981567,
Haiti,HTI,2002,0.061573487,
Haiti,HTI,2003,0.060503244,
Haiti,HTI,2006,0.05859045,
Haiti,HTI,2010,0,
Haiti,HTI,2011,0.00050429406,
Haiti,HTI,2012,0.00049653836,
Haiti,HTI,2013,0.0011739016,
Haiti,HTI,2014,0.0011568279,
Haiti,HTI,2015,0.0011403376,
Haiti,HTI,2016,0.0018741654,
Haiti,HTI,2017,0,
Haiti,HTI,2018,0.0045610727,
Haiti,HTI,2019,0.009004856,
Haiti,HTI,2020,0.008893787,
Haiti,HTI,2023,,North America
High-income countries,,1985,0.66279155,
High-income countries,,1989,0.6826053,
High-income countries,,1990,0.661727,
High-income countries,,1991,0.65421915,
High-income countries,,1992,0.7808405,
High-income countries,,1993,0.736914,
High-income countries,,1994,0.7142612,
High-income countries,,1995,0.7766429,
High-income countries,,1996,0.7465477,
High-income countries,,1997,0.7518037,
High-income countries,,1998,0.737464,
High-income countries,,1999,0.7036789,
High-income countries,,2000,0.668608,
High-income countries,,2001,0.64394176,
High-income countries,,2002,0.6384276,
High-income countries,,2003,0.6208258,
High-income countries,,2004,0.60872686,
High-income countries,,2005,0.62675655,
High-income countries,,2006,0.594393,
High-income countries,,2007,0.5944176,
High-income countries,,2008,0.5889161,
High-income countries,,2009,0.57506394,
High-income countries,,2010,0.56908375,
High-income countries,,2011,0.54888844,
High-income countries,,2012,0.54545146,
High-income countries,,2013,0.52900964,
High-income countries,,2014,0.51618147,
High-income countries,,2015,0.52464026,
High-income countries,,2016,0.51923233,
High-income countries,,2017,0.5047223,
High-income countries,,2018,0.50076085,
High-income countries,,2019,0.49916354,
High-income countries,,2020,0.49805987,
Honduras,HND,1985,0.38396683,
Honduras,HND,1989,0.392417,
Honduras,HND,1990,0.36141342,
Honduras,HND,1991,0.33178785,
Honduras,HND,1992,0.32249588,
Honduras,HND,1993,0.3134679,
Honduras,HND,1994,0.3047034,
Honduras,HND,1995,0.42337614,
Honduras,HND,1996,0.41159227,
Honduras,HND,1997,0.40023625,
Honduras,HND,1998,0.22937284,
Honduras,HND,1999,0.22342284,
Honduras,HND,2000,0.2174003,
Honduras,HND,2001,0.21160313,
Honduras,HND,2002,0.20608677,
Honduras,HND,2003,0.25283888,
Honduras,HND,2004,0.27401212,
Honduras,HND,2005,0.26743996,
Honduras,HND,2006,0.26120618,
Honduras,HND,2007,0.25527298,
Honduras,HND,2008,0.24960855,
Honduras,HND,2009,0.24420448,
Honduras,HND,2010,0.23906761,
Honduras,HND,2011,0.23417714,
Honduras,HND,2012,0.22948839,
Honduras,HND,2013,0.22499147,
Honduras,HND,2014,0.20633167,
Honduras,HND,2015,0.20244096,
Honduras,HND,2016,0.24117304,
Honduras,HND,2017,0.23988074,
Honduras,HND,2018,0.23501915,
Honduras,HND,2019,0.23130491,
Honduras,HND,2020,0.22728193,
Honduras,HND,2023,,North America
Hong Kong,HKG,2023,,Asia
Hungary,HUN,1985,1.0050054,
Hungary,HUN,1989,1.0477386,
Hungary,HUN,1990,0.90548027,
Hungary,HUN,1991,0.8383011,
Hungary,HUN,1992,0.75206596,
Hungary,HUN,1993,0.6276062,
Hungary,HUN,1994,0.5802773,
Hungary,HUN,1995,0.7071763,
Hungary,HUN,1996,0.7580914,
Hungary,HUN,1997,0.72091866,
Hungary,HUN,1998,0.69061965,
Hungary,HUN,1999,0.6360238,
Hungary,HUN,2000,0.56719226,
Hungary,HUN,2001,0.47016513,
Hungary,HUN,2002,0.46752876,
Hungary,HUN,2003,0.46889332,
Hungary,HUN,2004,0.45608968,
Hungary,HUN,2005,0.43713006,
Hungary,HUN,2006,0.4378153,
Hungary,HUN,2007,0.36874527,
Hungary,HUN,2008,0.36938643,
Hungary,HUN,2009,0.4162047,
Hungary,HUN,2010,0.34659523,
Hungary,HUN,2011,0.38706592,
Hungary,HUN,2012,0.38823915,
Hungary,HUN,2013,0.38930988,
Hungary,HUN,2014,0.39035627,
Hungary,HUN,2015,0.3912935,
Hungary,HUN,2016,0.40568864,
Hungary,HUN,2017,0.40876552,
Hungary,HUN,2018,0.40718853,
Hungary,HUN,2019,0.409404,
Hungary,HUN,2020,0.4718229,
Hungary,HUN,2023,,Europe
Iceland,ISL,1995,0.037386812,
Iceland,ISL,1996,0.037186056,
Iceland,ISL,1997,0.044256438,
Iceland,ISL,1998,0.043784276,
Iceland,ISL,1999,0.03604942,
Iceland,ISL,2000,0.03555505,
Iceland,ISL,2001,0.035086486,
Iceland,ISL,2002,0.03477523,
Iceland,ISL,2003,0.034535397,
Iceland,ISL,2006,0.04278624,
Iceland,ISL,2007,0.04171721,
Iceland,ISL,2008,0.040948752,
Iceland,ISL,2009,0.040808126,
Iceland,ISL,2010,0.040867396,
Iceland,ISL,2011,0.056409,
Iceland,ISL,2012,0.056109376,
Iceland,ISL,2013,0.06175794,
Iceland,ISL,2014,0.06107411,
Iceland,ISL,2015,0.07554742,
Iceland,ISL,2016,0.07451076,
Iceland,ISL,2017,0,
Iceland,ISL,2019,0,
Iceland,ISL,2020,0,
Iceland,ISL,2023,,Europe
India,IND,1985,0.16307561,
India,IND,1989,0.14892922,
India,IND,1990,0.14566943,
India,IND,1991,0.14367694,
India,IND,1992,0.14064899,
India,IND,1993,0.13772637,
India,IND,1994,0.13493933,
India,IND,1995,0.22383606,
India,IND,1996,0.2269112,
India,IND,1997,0.2234936,
India,IND,1998,0.22234984,
India,IND,1999,0.217968,
India,IND,2000,0.22421299,
India,IND,2001,0.21826729,
India,IND,2002,0.2175382,
India,IND,2003,0.2162154,
India,IND,2004,0.23037145,
India,IND,2005,0.26388347,
India,IND,2006,0.22073892,
India,IND,2007,0.2163477,
India,IND,2008,0.21375395,
India,IND,2009,0.21424179,
India,IND,2010,0.21114798,
India,IND,2011,0.20988724,
India,IND,2012,0.21340068,
India,IND,2013,0.21219613,
India,IND,2014,0.20953654,
India,IND,2015,0.21074913,
India,IND,2016,0.22181351,
India,IND,2017,0.22292382,
India,IND,2018,0.22016369,
India,IND,2019,0.21921769,
India,IND,2020,0.21873388,
India,IND,2023,,Asia
Indonesia,IDN,1985,0.16675048,
Indonesia,IDN,1989,0.15815622,
Indonesia,IDN,1990,0.15422255,
Indonesia,IDN,1991,0.14883965,
Indonesia,IDN,1992,0.14891313,
Indonesia,IDN,1993,0.14019287,
Indonesia,IDN,1994,0.14242712,
Indonesia,IDN,1995,0.23037902,
Indonesia,IDN,1996,0.23877446,
Indonesia,IDN,1997,0.23434165,
Indonesia,IDN,1998,0.23781526,
Indonesia,IDN,1999,0.23426723,
Indonesia,IDN,2000,0.22769582,
Indonesia,IDN,2001,0.22455719,
Indonesia,IDN,2002,0.22153336,
Indonesia,IDN,2003,0.22084181,
Indonesia,IDN,2004,0.25534534,
Indonesia,IDN,2005,0.25208816,
Indonesia,IDN,2006,0.2487694,
Indonesia,IDN,2007,0.24550511,
Indonesia,IDN,2008,0.24234061,
Indonesia,IDN,2009,0.23928955,
Indonesia,IDN,2010,0.23629212,
Indonesia,IDN,2011,0.2711749,
Indonesia,IDN,2012,0.26771036,
Indonesia,IDN,2013,0.26441026,
Indonesia,IDN,2014,0.26132065,
Indonesia,IDN,2015,0.2580222,
Indonesia,IDN,2016,0.25526458,
Indonesia,IDN,2017,0.25285527,
Indonesia,IDN,2018,0.25022987,
Indonesia,IDN,2019,0.2480831,
Indonesia,IDN,2020,0.24598382,
Indonesia,IDN,2023,,Asia
Iran,IRN,1985,1.2302792,
Iran,IRN,1989,1.0651642,
Iran,IRN,1990,0.7536822,
Iran,IRN,1991,0.77516943,
Iran,IRN,1992,0.8629576,
Iran,IRN,1993,0.85988593,
Iran,IRN,1994,0.8582497,
Iran,IRN,1995,1.2265792,
Iran,IRN,1996,1.3724284,
Iran,IRN,1997,1.363931,
Iran,IRN,1998,1.2709273,
Iran,IRN,1999,1.2003909,
Iran,IRN,2000,1.1337183,
Iran,IRN,2001,0.8198428,
Iran,IRN,2002,0.823393,
Iran,IRN,2003,0.8433996,
Iran,IRN,2004,0.6547459,
Iran,IRN,2005,0.8144409,
Iran,IRN,2006,0.79708207,
Iran,IRN,2007,0.75466543,
Iran,IRN,2008,0.7455556,
Iran,IRN,2009,0.7363541,
Iran,IRN,2010,0.72719485,
Iran,IRN,2011,0.718263,
Iran,IRN,2012,0.70933133,
Iran,IRN,2013,0.7001214,
Iran,IRN,2014,0.6907806,
Iran,IRN,2015,0.68143874,
Iran,IRN,2016,0.6717401,
Iran,IRN,2017,0.66214484,
Iran,IRN,2018,0.7547787,
Iran,IRN,2019,0.7466836,
Iran,IRN,2020,0.74096537,
Iran,IRN,2023,,Asia
Iraq,IRQ,1985,6.376174,
Iraq,IRQ,1989,5.7588787,
Iraq,IRQ,1990,7.9061904,
Iraq,IRQ,1991,2.6734655,
Iraq,IRQ,1992,2.2239463,
Iraq,IRQ,1993,2.1196651,
Iraq,IRQ,1994,2.1102526,
Iraq,IRQ,1995,1.9557464,
Iraq,IRQ,1996,2.0115092,
Iraq,IRQ,1997,1.997154,
Iraq,IRQ,1998,2.0931342,
Iraq,IRQ,1999,2.0265286,
Iraq,IRQ,2000,1.9611849,
Iraq,IRQ,2001,1.8533365,
Iraq,IRQ,2002,1.6611224,
Iraq,IRQ,2003,1.6117834,
Iraq,IRQ,2004,0.64907205,
Iraq,IRQ,2005,0.7990874,
Iraq,IRQ,2006,1.729774,
Iraq,IRQ,2007,1.275027,
Iraq,IRQ,2008,1.991647,
Iraq,IRQ,2009,2.1937306,
Iraq,IRQ,2010,2.5846093,
Iraq,IRQ,2011,2.4949183,
Iraq,IRQ,2012,2.384207,
Iraq,IRQ,2013,0.50337374,
Iraq,IRQ,2014,0.5718193,
Iraq,IRQ,2015,0.5564358,
Iraq,IRQ,2016,0.54328644,
Iraq,IRQ,2017,0.5313022,
Iraq,IRQ,2018,0.8344597,
Iraq,IRQ,2019,0.8278282,
Iraq,IRQ,2020,1.0898327,
Iraq,IRQ,2023,,Asia
Ireland,IRL,1985,0.38796723,
Ireland,IRL,1989,0.37026203,
Ireland,IRL,1990,0.36995205,
Ireland,IRL,1991,0.36783284,
Ireland,IRL,1992,0.3653356,
Ireland,IRL,1993,0.36352706,
Ireland,IRL,1994,0.47352257,
Ireland,IRL,1995,0.3572774,
Ireland,IRL,1996,0.34904876,
Ireland,IRL,1997,0.34583795,
Ireland,IRL,1998,0.30988726,
Ireland,IRL,1999,0.3064301,
Ireland,IRL,2000,0.30242974,
Ireland,IRL,2001,0.2718146,
Ireland,IRL,2002,0.26728535,
Ireland,IRL,2003,0.26046374,
Ireland,IRL,2004,0.24594124,
Ireland,IRL,2005,0.24066044,
Ireland,IRL,2006,0.23426254,
Ireland,IRL,2007,0.22761068,
Ireland,IRL,2008,0.22291857,
Ireland,IRL,2009,0.23071674,
Ireland,IRL,2010,0.22943407,
Ireland,IRL,2011,0.19434194,
Ireland,IRL,2012,0.20325698,
Ireland,IRL,2013,0.20217837,
Ireland,IRL,2014,0.19535501,
Ireland,IRL,2015,0.19351639,
Ireland,IRL,2016,0.19143938,
Ireland,IRL,2017,0.18710186,
Ireland,IRL,2018,0.17752683,
Ireland,IRL,2019,0.1824283,
Ireland,IRL,2020,0.18063004,
Ireland,IRL,2023,,Europe
Isle of Man,IMN,2023,,Europe
Israel,ISR,1985,3.4589384,
Israel,ISR,1989,4.3592744,
Israel,ISR,1990,4.1804647,
Israel,ISR,1991,3.975031,
Israel,ISR,1992,3.6512666,
Israel,ISR,1993,3.5587978,
Israel,ISR,1994,3.5463433,
Israel,ISR,1995,3.3260624,
Israel,ISR,1996,3.2930243,
Israel,ISR,1997,3.2064502,
Israel,ISR,1998,3.1268923,
Israel,ISR,1999,3.019666,
Israel,ISR,2000,2.953621,
Israel,ISR,2001,2.739646,
Israel,ISR,2002,2.6535535,
Israel,ISR,2003,2.6911626,
Israel,ISR,2004,2.6606057,
Israel,ISR,2005,2.6158729,
Israel,ISR,2006,2.7031052,
Israel,ISR,2007,2.6571274,
Israel,ISR,2008,2.6120458,
Israel,ISR,2009,2.5610435,
Israel,ISR,2010,2.5154424,
Israel,ISR,2011,2.4702277,
Israel,ISR,2012,2.4251628,
Israel,ISR,2013,2.3808544,
Israel,ISR,2014,2.3362913,
Israel,ISR,2015,2.291112,
Israel,ISR,2016,2.2472713,
Israel,ISR,2017,2.1287425,
Israel,ISR,2018,2.0857751,
Israel,ISR,2019,2.0560398,
Israel,ISR,2020,2.022653,
Israel,ISR,2023,,Asia
Italy,ITA,1985,0.6773318,
Italy,ITA,1989,0.8880823,
Italy,ITA,1990,0.864436,
Italy,ITA,1991,0.8287292,
Italy,ITA,1992,0.82450837,
Italy,ITA,1993,0.78711635,
Italy,ITA,1994,0.7593161,
Italy,ITA,1995,1.0191052,
Italy,ITA,1996,1.0162338,
Italy,ITA,1997,1.0157509,
Italy,ITA,1998,0.96844995,
Italy,ITA,1999,0.91054016,
Italy,ITA,2000,0.87843734,
Italy,ITA,2001,0.84215003,
Italy,ITA,2002,0.82043755,
Italy,ITA,2003,0.7868077,
Italy,ITA,2004,0.7649112,
Italy,ITA,2005,0.7604285,
Italy,ITA,2006,0.74888027,
Italy,ITA,2007,0.7376244,
Italy,ITA,2008,0.7320148,
Italy,ITA,2009,0.5457719,
Italy,ITA,2010,0.597329,
Italy,ITA,2011,0.6088508,
Italy,ITA,2012,0.59390587,
Italy,ITA,2013,0.5927079,
Italy,ITA,2014,0.5882389,
Italy,ITA,2015,0.58910173,
Italy,ITA,2016,0.5900488,
Italy,ITA,2017,0.5745959,
Italy,ITA,2018,0.5665469,
Italy,ITA,2019,0.5687669,
Italy,ITA,2020,0.564154,
Italy,ITA,2023,,Europe
Jamaica,JAM,1985,0.091678314,
Jamaica,JAM,1989,0.12701827,
Jamaica,JAM,1990,0.12605947,
Jamaica,JAM,1991,0.1249571,
Jamaica,JAM,1992,0.12372965,
Jamaica,JAM,1993,0.12245603,
Jamaica,JAM,1994,0.12120321,
Jamaica,JAM,1995,0.13999434,
Jamaica,JAM,1996,0.13864614,
Jamaica,JAM,1997,0.13619605,
Jamaica,JAM,1998,0.13503622,
Jamaica,JAM,1999,0.11661371,
Jamaica,JAM,2000,0.11504038,
Jamaica,JAM,2001,0.11431363,
Jamaica,JAM,2002,0.11361347,
Jamaica,JAM,2003,0.112927616,
Jamaica,JAM,2004,0.0748452,
Jamaica,JAM,2005,0.111647844,
Jamaica,JAM,2006,0.11107318,
Jamaica,JAM,2007,0.110547684,
Jamaica,JAM,2008,0.11006811,
Jamaica,JAM,2009,0.10339966,
Jamaica,JAM,2010,0.10296428,
Jamaica,JAM,2011,0.10251974,
Jamaica,JAM,2012,0.1020781,
Jamaica,JAM,2013,0.10166548,
Jamaica,JAM,2014,0.12349179,
Jamaica,JAM,2015,0.123104766,
Jamaica,JAM,2016,0.14057605,
Jamaica,JAM,2017,0.14205937,
Jamaica,JAM,2018,0.21098909,
Jamaica,JAM,2019,0.21252276,
Jamaica,JAM,2020,0.21196276,
Jamaica,JAM,2023,,North America
Japan,JPN,1985,0.20110549,
Japan,JPN,1989,0.20089899,
Japan,JPN,1990,0.20259365,
Japan,JPN,1991,0.20179223,
Japan,JPN,1992,0.19455932,
Japan,JPN,1993,0.19384828,
Japan,JPN,1994,0.18597327,
Japan,JPN,1995,0.20012318,
Japan,JPN,1996,0.19646715,
Japan,JPN,1997,0.19609416,
Japan,JPN,1998,0.20118669,
Japan,JPN,1999,0.20078625,
Japan,JPN,2000,0.19578397,
Japan,JPN,2001,0.19809824,
Japan,JPN,2002,0.19774945,
Japan,JPN,2003,0.19746035,
Japan,JPN,2004,0.19637646,
Japan,JPN,2005,0.21264407,
Japan,JPN,2006,0.1968793,
Japan,JPN,2007,0.18893315,
Japan,JPN,2008,0.18883243,
Japan,JPN,2009,0.20311809,
Japan,JPN,2010,0.2031295,
Japan,JPN,2011,0.20303929,
Japan,JPN,2012,0.20308259,
Japan,JPN,2013,0.20340799,
Japan,JPN,2014,0.2037862,
Japan,JPN,2015,0.20412362,
Japan,JPN,2016,0.20516688,
Japan,JPN,2017,0.20540726,
Japan,JPN,2018,0.20577025,
Japan,JPN,2019,0.20599945,
Japan,JPN,2020,0.20664349,
Japan,JPN,2023,,Asia
Jersey,JEY,2023,,Europe
Jordan,JOR,1985,2.5299008,
Jordan,JOR,1989,5.6723495,
Jordan,JOR,1990,2.7610047,
Jordan,JOR,1991,2.5542119,
Jordan,JOR,1992,2.4226873,
Jordan,JOR,1993,2.299927,
Jordan,JOR,1994,2.1923296,
Jordan,JOR,1995,2.7062016,
Jordan,JOR,1996,2.619866,
Jordan,JOR,1997,2.6564343,
Jordan,JOR,1998,2.5957363,
Jordan,JOR,1999,2.5396113,
Jordan,JOR,2000,2.764118,
Jordan,JOR,2001,2.0040524,
Jordan,JOR,2002,1.9622424,
Jordan,JOR,2003,1.9244883,
Jordan,JOR,2004,1.8701074,
Jordan,JOR,2005,1.8409321,
Jordan,JOR,2006,1.7270023,
Jordan,JOR,2007,1.6258516,
Jordan,JOR,2008,1.5880235,
Jordan,JOR,2009,1.5472496,
Jordan,JOR,2010,1.5143222,
Jordan,JOR,2011,1.4771973,
Jordan,JOR,2012,1.5223244,
Jordan,JOR,2013,1.4452403,
Jordan,JOR,2014,1.3137449,
Jordan,JOR,2015,1.2100991,
Jordan,JOR,2016,1.1542704,
Jordan,JOR,2017,1.1334571,
Jordan,JOR,2018,0.97015417,
Jordan,JOR,2019,1.0869731,
Jordan,JOR,2020,1.0676304,
Jordan,JOR,2023,,Asia
Kazakhstan,KAZ,1993,0.086833544,
Kazakhstan,KAZ,1994,0.10561069,
Kazakhstan,KAZ,1995,0.44529477,
Kazakhstan,KAZ,1996,0.45382565,
Kazakhstan,KAZ,1997,0.43382862,
Kazakhstan,KAZ,1998,0.57260674,
Kazakhstan,KAZ,1999,0.64894605,
Kazakhstan,KAZ,2000,0.6354404,
Kazakhstan,KAZ,2001,0.6324034,
Kazakhstan,KAZ,2002,0.60357815,
Kazakhstan,KAZ,2003,0.63693315,
Kazakhstan,KAZ,2004,0.6246009,
Kazakhstan,KAZ,2005,0.6325122,
Kazakhstan,KAZ,2006,0.50299096,
Kazakhstan,KAZ,2007,0.49824172,
Kazakhstan,KAZ,2008,0.49310625,
Kazakhstan,KAZ,2009,0.48436207,
Kazakhstan,KAZ,2010,0.47812063,
Kazakhstan,KAZ,2011,0.41310343,
Kazakhstan,KAZ,2012,0.40737167,
Kazakhstan,KAZ,2013,0.40156174,
Kazakhstan,KAZ,2014,0.3957064,
Kazakhstan,KAZ,2015,0.38984466,
Kazakhstan,KAZ,2016,0.38391268,
Kazakhstan,KAZ,2017,0.38065875,
Kazakhstan,KAZ,2018,0.37501305,
Kazakhstan,KAZ,2019,0.36960882,
Kazakhstan,KAZ,2020,0.36443776,
Kazakhstan,KAZ,2023,,Asia
Kenya,KEN,1985,0.07134775,
Kenya,KEN,1989,0.09042248,
Kenya,KEN,1990,0.08736448,
Kenya,KEN,1991,0.084579244,
Kenya,KEN,1992,0.098431565,
Kenya,KEN,1993,0.09555228,
Kenya,KEN,1994,0.08508305,
Kenya,KEN,1995,0.10976743,
Kenya,KEN,1996,0.106786996,
Kenya,KEN,1997,0.10390828,
Kenya,KEN,1998,0.10107999,
Kenya,KEN,1999,0.09820618,
Kenya,KEN,2000,0.08876461,
Kenya,KEN,2001,0.09298169,
Kenya,KEN,2002,0.0901018,
Kenya,KEN,2003,0.08647285,
Kenya,KEN,2004,0.08354122,
Kenya,KEN,2005,0.08101366,
Kenya,KEN,2007,0.07624295,
Kenya,KEN,2008,0.0739677,
Kenya,KEN,2009,0.072063446,
Kenya,KEN,2010,0.07000248,
Kenya,KEN,2011,0.068056755,
Kenya,KEN,2012,0.06630475,
Kenya,KEN,2013,0.064685725,
Kenya,KEN,2014,0.06319027,
Kenya,KEN,2015,0.061798546,
Kenya,KEN,2016,0.060449153,
Kenya,KEN,2017,0.05894583,
Kenya,KEN,2018,0.05795997,
Kenya,KEN,2019,0.05663754,
Kenya,KEN,2020,0.0459618,
Kenya,KEN,2023,,Africa
Kingdom of Bavaria,,2023,,Europe
Kingdom of Sardinia,,2023,,Europe
Kingdom of Saxony,,2023,,Europe
Kingdom of Wurttemberg,,2023,,Europe
Kingdom of the Two Sicilies,,2023,,Europe
Kiribati,KIR,2023,,Oceania
Korea (former),OWID_KRU,2023,,Asia
Kosovo,OWID_KOS,2023,,Europe
Kuwait,KWT,1985,0.6335108,
Kuwait,KWT,1989,0.90194994,
Kuwait,KWT,1990,0.41548353,
Kuwait,KWT,1991,0.73999363,
Kuwait,KWT,1992,0.73398626,
Kuwait,KWT,1993,0.7176553,
Kuwait,KWT,1994,0.90126735,
Kuwait,KWT,1995,1.284588,
Kuwait,KWT,1996,1.2021753,
Kuwait,KWT,1997,1.135576,
Kuwait,KWT,1998,1.1007088,
Kuwait,KWT,1999,1.0684301,
Kuwait,KWT,2000,1.0385395,
Kuwait,KWT,2001,1.0208751,
Kuwait,KWT,2002,1.0728489,
Kuwait,KWT,2003,1.0474718,
Kuwait,KWT,2004,0.9734517,
Kuwait,KWT,2005,1.0282781,
Kuwait,KWT,2006,0.9726396,
Kuwait,KWT,2007,0.91712314,
Kuwait,KWT,2008,0.8674695,
Kuwait,KWT,2009,0.8084583,
Kuwait,KWT,2010,0.76783806,
Kuwait,KWT,2011,0.7214049,
Kuwait,KWT,2012,0.6772591,
Kuwait,KWT,2013,0.64429516,
Kuwait,KWT,2014,0.61652297,
Kuwait,KWT,2015,0.58939874,
Kuwait,KWT,2016,0.5644467,
Kuwait,KWT,2017,0.60173786,
Kuwait,KWT,2018,0.5666924,
Kuwait,KWT,2019,0.56279016,
Kuwait,KWT,2020,0.5681685,
Kuwait,KWT,2023,,Asia
Kyrgyzstan,KGZ,1992,0.26085466,
Kyrgyzstan,KGZ,1993,0.25936094,
Kyrgyzstan,KGZ,1994,0.27962118,
Kyrgyzstan,KGZ,1995,0.1485067,
Kyrgyzstan,KGZ,1996,0.25089723,
Kyrgyzstan,KGZ,1997,0.2929073,
Kyrgyzstan,KGZ,1998,0.28933847,
Kyrgyzstan,KGZ,1999,0.24554497,
Kyrgyzstan,KGZ,2000,0.27860153,
Kyrgyzstan,KGZ,2001,0.27603018,
Kyrgyzstan,KGZ,2002,0.31077728,
Kyrgyzstan,KGZ,2003,0.30817616,
Kyrgyzstan,KGZ,2004,0.32673496,
Kyrgyzstan,KGZ,2005,0.34309974,
Kyrgyzstan,KGZ,2006,0.3975465,
Kyrgyzstan,KGZ,2007,0.39523244,
