Entity,Code,Year,Military expenditure (% of GDP),World regions according to OWID
Rwanda,RWA,2024,1.2477208,
Saint Barthelemy,BLM,2023,,North America
Saint Helena,SHN,2023,,Africa
Saint Kitts and Nevis,KNA,2023,,North America
Saint Lucia,LCA,2023,,North America
Saint Martin (French part),MAF,2023,,North America
Saint Pierre and Miquelon,SPM,2023,,North America
Saint Vincent and the Grenadines,VCT,2023,,North America
Samoa,WSM,2023,,Oceania
San Marino,SMR,2023,,Europe
Sao Tome and Principe,STP,2023,,Africa
Saudi Arabia,SAU,1963,5.902698,
Saudi Arabia,SAU,1964,5.9663053,
Saudi Arabia,SAU,1965,7.690089,
Saudi Arabia,SAU,1966,11.324231,
Saudi Arabia,SAU,1967,11.511831,
Saudi Arabia,SAU,1968,8.087455,
Saudi Arabia,SAU,1969,9.570516,
Saudi Arabia,SAU,1970,9.403527,
Saudi Arabia,SAU,1971,8.640194,
Saudi Arabia,SAU,1972,10.081552,
Saudi Arabia,SAU,1973,10.840447,
Saudi Arabia,SAU,1977,15.648818,
Saudi Arabia,SAU,1978,16.736574,
Saudi Arabia,SAU,1979,15.768811,
Saudi Arabia,SAU,1980,12.613359,
Saudi Arabia,SAU,1981,13.265239,
Saudi Arabia,SAU,1982,17.720245,
Saudi Arabia,SAU,1983,16.972927,
Saudi Arabia,SAU,1984,19.004349,
Saudi Arabia,SAU,1985,16.995201,
Saudi Arabia,SAU,1987,16.896416,
Saudi Arabia,SAU,1988,15.151882,
Saudi Arabia,SAU,1989,13.390316,
Saudi Arabia,SAU,1990,14.024292,
Saudi Arabia,SAU,1991,12.469808,
Saudi Arabia,SAU,1992,11.284158,
Saudi Arabia,SAU,1993,12.465372,
Saudi Arabia,SAU,1994,10.644781,
Saudi Arabia,SAU,1995,9.278468,
Saudi Arabia,SAU,1996,8.468078,
Saudi Arabia,SAU,1997,11.000936,
Saudi Arabia,SAU,1998,14.311038,
Saudi Arabia,SAU,1999,11.381936,
Saudi Arabia,SAU,2000,10.534404,
Saudi Arabia,SAU,2001,11.419005,
Saudi Arabia,SAU,2002,9.758064,
Saudi Arabia,SAU,2003,8.687119,
Saudi Arabia,SAU,2004,8.081555,
Saudi Arabia,SAU,2005,7.730599,
Saudi Arabia,SAU,2006,7.848365,
Saudi Arabia,SAU,2007,8.52705,
Saudi Arabia,SAU,2008,7.353436,
Saudi Arabia,SAU,2009,9.6172,
Saudi Arabia,SAU,2010,8.565677,
Saudi Arabia,SAU,2011,7.172399,
Saudi Arabia,SAU,2012,7.6158075,
Saudi Arabia,SAU,2013,8.890191,
Saudi Arabia,SAU,2014,10.535061,
Saudi Arabia,SAU,2015,13.022839,
Saudi Arabia,SAU,2016,9.560482,
Saudi Arabia,SAU,2017,9.846227,
Saudi Arabia,SAU,2018,8.813335,
Saudi Arabia,SAU,2019,7.794589,
Saudi Arabia,SAU,2020,8.792173,
Saudi Arabia,SAU,2021,7.22922,
Saudi Arabia,SAU,2022,6.3974223,
Saudi Arabia,SAU,2023,7.2842426,Asia
Saudi Arabia,SAU,2024,7.298103,
Senegal,SEN,1979,3.4311347,
Senegal,SEN,1980,2.7552702,
Senegal,SEN,1981,2.7344148,
Senegal,SEN,1982,2.3495107,
Senegal,SEN,1983,2.5458846,
Senegal,SEN,1984,2.4079525,
Senegal,SEN,1985,2.1928625,
Senegal,SEN,1986,2.0400414,
Senegal,SEN,1987,1.9811882,
Senegal,SEN,1988,2.1117845,
Senegal,SEN,1989,2.0276961,
Senegal,SEN,1990,1.633469,
Senegal,SEN,1991,1.5470556,
Senegal,SEN,1992,1.4439999,
Senegal,SEN,1993,1.668304,
Senegal,SEN,1994,1.3476198,
Senegal,SEN,1995,1.3100991,
Senegal,SEN,1996,1.243918,
Senegal,SEN,1997,1.1969122,
Senegal,SEN,1998,1.1791419,
Senegal,SEN,1999,1.2021267,
Senegal,SEN,2000,1.0483603,
Senegal,SEN,2001,1.1156675,
Senegal,SEN,2002,1.1012404,
Senegal,SEN,2003,1.1154428,
Senegal,SEN,2004,1.0578249,
Senegal,SEN,2005,1.1304644,
Senegal,SEN,2006,1.2710569,
Senegal,SEN,2007,1.3795917,
Senegal,SEN,2008,1.2919669,
Senegal,SEN,2009,1.3358759,
Senegal,SEN,2010,1.2153094,
Senegal,SEN,2011,1.2938602,
Senegal,SEN,2012,1.1134796,
Senegal,SEN,2013,1.2517012,
Senegal,SEN,2014,1.213366,
Senegal,SEN,2015,1.2090992,
Senegal,SEN,2016,1.6020974,
Senegal,SEN,2017,1.4710625,
Senegal,SEN,2018,1.6669276,
Senegal,SEN,2019,1.5247371,
Senegal,SEN,2020,1.4087265,
Senegal,SEN,2021,1.7561753,
Senegal,SEN,2022,1.5241134,
Senegal,SEN,2023,1.4765582,Africa
Senegal,SEN,2024,1.5664777,
Serbia,SRB,1996,3.1600058,
Serbia,SRB,1997,3.3674035,
Serbia,SRB,1998,3.0571315,
Serbia,SRB,1999,3.532162,
Serbia,SRB,2000,4.60092,
Serbia,SRB,2001,3.6330302,
Serbia,SRB,2002,3.7841027,
Serbia,SRB,2003,3.096536,
Serbia,SRB,2004,2.7534165,
Serbia,SRB,2005,2.2216957,
Serbia,SRB,2006,2.117429,
Serbia,SRB,2007,2.1644313,
Serbia,SRB,2008,2.0502,
Serbia,SRB,2009,2.0748973,
Serbia,SRB,2010,2.0036914,
Serbia,SRB,2011,1.9257307,
Serbia,SRB,2012,1.9179815,
Serbia,SRB,2013,1.8475747,
Serbia,SRB,2014,1.8702431,
Serbia,SRB,2015,1.69548,
Serbia,SRB,2016,1.8574197,
Serbia,SRB,2017,1.7542409,
Serbia,SRB,2018,2.0172234,
Serbia,SRB,2019,2.1822274,
Serbia,SRB,2020,2.295366,
Serbia,SRB,2021,2.7290409,
Serbia,SRB,2022,2.172674,
Serbia,SRB,2023,2.2080731,Europe
Serbia,SRB,2024,2.5951397,
Serbia and Montenegro,OWID_SRM,2023,,Europe
Seychelles,SYC,1985,4.2908125,
Seychelles,SYC,1986,4.6744184,
Seychelles,SYC,1987,4.5418725,
Seychelles,SYC,1988,4.280385,
Seychelles,SYC,1989,4.2768316,
Seychelles,SYC,1990,4.026232,
Seychelles,SYC,1991,4.4240193,
Seychelles,SYC,1992,4.7273874,
Seychelles,SYC,1993,2.7596135,
Seychelles,SYC,1994,2.4436853,
Seychelles,SYC,1995,2.2811801,
Seychelles,SYC,1996,2.0957484,
Seychelles,SYC,1997,2.02481,
Seychelles,SYC,1998,1.7329156,
Seychelles,SYC,1999,1.7829254,
Seychelles,SYC,2000,1.6793327,
Seychelles,SYC,2001,1.7782655,
Seychelles,SYC,2002,1.6773754,
Seychelles,SYC,2003,1.7343163,
Seychelles,SYC,2004,1.8976401,
Seychelles,SYC,2005,1.6023524,
Seychelles,SYC,2006,1.41343,
Seychelles,SYC,2007,1.4682835,
Seychelles,SYC,2008,1.1501932,
Seychelles,SYC,2009,1.0208783,
Seychelles,SYC,2010,0.7379154,
Seychelles,SYC,2011,0.8555041,
Seychelles,SYC,2012,0.93667954,
Seychelles,SYC,2013,1.036559,
Seychelles,SYC,2014,2.2275734,
Seychelles,SYC,2015,1.2637047,
Seychelles,SYC,2016,1.3977168,
Seychelles,SYC,2017,1.327345,
Seychelles,SYC,2018,1.2053921,
Seychelles,SYC,2019,1.1603965,
Seychelles,SYC,2020,1.3671228,
Seychelles,SYC,2021,2.4602325,
Seychelles,SYC,2022,1.139245,
Seychelles,SYC,2023,1.4864217,Africa
Seychelles,SYC,2024,1.1790686,
Sierra Leone,SLE,1960,0.75107294,
Sierra Leone,SLE,1961,0.7265543,
Sierra Leone,SLE,1962,0.7142137,
Sierra Leone,SLE,1963,0.7631318,
Sierra Leone,SLE,1964,0.780771,
Sierra Leone,SLE,1965,0.7226483,
Sierra Leone,SLE,1966,0.69263077,
Sierra Leone,SLE,1967,0.7969466,
Sierra Leone,SLE,1968,0.8048692,
Sierra Leone,SLE,1969,0.872658,
Sierra Leone,SLE,1970,0.93498456,
Sierra Leone,SLE,1971,0.89873785,
Sierra Leone,SLE,1972,0.95306355,
Sierra Leone,SLE,1973,1.0424612,
Sierra Leone,SLE,1974,1.213897,
Sierra Leone,SLE,1975,1.0302078,
Sierra Leone,SLE,1976,1.0920945,
Sierra Leone,SLE,1977,1.0884172,
Sierra Leone,SLE,1978,0.99988234,
Sierra Leone,SLE,1979,1.1076564,
Sierra Leone,SLE,1980,0.5874077,
Sierra Leone,SLE,1981,0.54383355,
Sierra Leone,SLE,1982,0.43284687,
Sierra Leone,SLE,1983,0.36074767,
Sierra Leone,SLE,1984,0.30218446,
Sierra Leone,SLE,1985,0.22482963,
Sierra Leone,SLE,1986,0.34539083,
Sierra Leone,SLE,1987,0.25155914,
Sierra Leone,SLE,1988,0.30158615,
Sierra Leone,SLE,1989,0.5244563,
Sierra Leone,SLE,1990,0.8207695,
Sierra Leone,SLE,1991,1.2792006,
Sierra Leone,SLE,1992,1.687783,
Sierra Leone,SLE,1993,1.3066286,
Sierra Leone,SLE,1994,1.2507533,
Sierra Leone,SLE,1995,1.2370108,
Sierra Leone,SLE,1996,0.84985566,
Sierra Leone,SLE,1997,0.48048255,
Sierra Leone,SLE,1998,0.64366674,
Sierra Leone,SLE,1999,1.0931945,
Sierra Leone,SLE,2000,1.5780106,
Sierra Leone,SLE,2001,1.7227186,
Sierra Leone,SLE,2002,1.3597047,
Sierra Leone,SLE,2003,1.277885,
Sierra Leone,SLE,2004,0.97490984,
Sierra Leone,SLE,2005,0.8594922,
Sierra Leone,SLE,2006,0.8909373,
Sierra Leone,SLE,2007,0.8426956,
Sierra Leone,SLE,2008,0.6036585,
Sierra Leone,SLE,2009,0.69577146,
Sierra Leone,SLE,2010,0.60043496,
Sierra Leone,SLE,2011,0.530893,
Sierra Leone,SLE,2012,0.517911,
Sierra Leone,SLE,2013,0.4699572,
Sierra Leone,SLE,2014,0.7473099,
Sierra Leone,SLE,2015,0.58167005,
Sierra Leone,SLE,2016,0.71416825,
Sierra Leone,SLE,2017,0.67696977,
Sierra Leone,SLE,2018,0.4656796,
Sierra Leone,SLE,2019,0.3763257,
Sierra Leone,SLE,2020,0.4860955,
Sierra Leone,SLE,2021,0.6002616,
Sierra Leone,SLE,2022,0.58225834,
Sierra Leone,SLE,2023,0.60327625,Africa
Sierra Leone,SLE,2024,0.46253964,
Singapore,SGP,1970,5.399081,
Singapore,SGP,1971,5.641703,
Singapore,SGP,1972,5.085808,
Singapore,SGP,1973,4.7046313,
Singapore,SGP,1974,4.2941723,
Singapore,SGP,1975,4.6492567,
Singapore,SGP,1976,5.044361,
Singapore,SGP,1977,5.6771617,
Singapore,SGP,1978,5.195237,
Singapore,SGP,1979,4.6520157,
Singapore,SGP,1980,4.6368613,
Singapore,SGP,1981,4.741355,
Singapore,SGP,1982,4.6511903,
Singapore,SGP,1983,4.0714684,
Singapore,SGP,1984,4.6988153,
Singapore,SGP,1985,5.656613,
Singapore,SGP,1986,5.4425116,
Singapore,SGP,1987,4.870611,
Singapore,SGP,1988,4.5478654,
Singapore,SGP,1989,4.4928985,
Singapore,SGP,1990,4.6321445,
Singapore,SGP,1991,4.4483566,
Singapore,SGP,1992,4.471369,
Singapore,SGP,1993,4.091765,
Singapore,SGP,1994,3.791435,
Singapore,SGP,1995,4.182558,
Singapore,SGP,1996,4.2580786,
Singapore,SGP,1997,4.4518056,
Singapore,SGP,1998,5.209796,
Singapore,SGP,1999,5.2072616,
Singapore,SGP,2000,4.507572,
Singapore,SGP,2001,4.798907,
Singapore,SGP,2002,4.8932366,
Singapore,SGP,2003,4.8375273,
Singapore,SGP,2004,4.384287,
Singapore,SGP,2005,4.2750435,
Singapore,SGP,2006,3.9229114,
Singapore,SGP,2007,3.602553,
Singapore,SGP,2008,3.8500268,
Singapore,SGP,2009,3.8824234,
Singapore,SGP,2010,3.3813982,
Singapore,SGP,2011,3.1938746,
Singapore,SGP,2012,3.1081662,
Singapore,SGP,2013,3.038491,
Singapore,SGP,2014,3.0478604,
Singapore,SGP,2015,3.0467126,
Singapore,SGP,2016,3.095311,
Singapore,SGP,2017,2.9720109,
Singapore,SGP,2018,2.8077605,
Singapore,SGP,2019,2.7597065,
Singapore,SGP,2020,2.8030627,
Singapore,SGP,2021,2.5370464,
Singapore,SGP,2022,2.4063437,
Singapore,SGP,2023,2.8301413,Asia
Singapore,SGP,2024,2.8417656,
Sint Maarten (Dutch part),SXM,2023,,North America
Slovakia,SVK,1993,1.9963603,
Slovakia,SVK,1994,1.9395189,
Slovakia,SVK,1995,3.100703,
Slovakia,SVK,1996,2.9341888,
Slovakia,SVK,1997,2.26784,
Slovakia,SVK,1998,1.7353511,
Slovakia,SVK,1999,1.5698535,
Slovakia,SVK,2000,1.6537043,
Slovakia,SVK,2001,1.8433378,
Slovakia,SVK,2002,1.7763886,
Slovakia,SVK,2003,1.8497529,
Slovakia,SVK,2004,1.6557688,
Slovakia,SVK,2005,1.6860962,
Slovakia,SVK,2006,1.5943478,
Slovakia,SVK,2007,1.4779832,
Slovakia,SVK,2008,1.4601065,
Slovakia,SVK,2009,1.5174426,
Slovakia,SVK,2010,1.2498777,
Slovakia,SVK,2011,1.0693914,
Slovakia,SVK,2012,1.0769372,
Slovakia,SVK,2013,0.9766531,
Slovakia,SVK,2014,0.9822067,
Slovakia,SVK,2015,1.1060474,
Slovakia,SVK,2016,1.1112258,
Slovakia,SVK,2017,1.1005131,
Slovakia,SVK,2018,1.2162721,
Slovakia,SVK,2019,1.7028481,
Slovakia,SVK,2020,1.9041443,
Slovakia,SVK,2021,1.7124361,
Slovakia,SVK,2022,1.8012769,
Slovakia,SVK,2023,1.8386109,Europe
Slovakia,SVK,2024,2.0107815,
Slovenia,SVN,1992,2.2472334,
Slovenia,SVN,1993,1.8173013,
Slovenia,SVN,1994,1.6540747,
Slovenia,SVN,1995,1.5660945,
Slovenia,SVN,1996,1.5370278,
Slovenia,SVN,1997,1.4028708,
Slovenia,SVN,1998,1.3653088,
Slovenia,SVN,1999,1.2156086,
Slovenia,SVN,2000,1.1030903,
Slovenia,SVN,2001,1.3134766,
Slovenia,SVN,2002,1.4084785,
Slovenia,SVN,2003,1.4199051,
Slovenia,SVN,2004,1.4437902,
Slovenia,SVN,2005,1.4304082,
Slovenia,SVN,2006,1.5508505,
Slovenia,SVN,2007,1.448554,
Slovenia,SVN,2008,1.5001833,
Slovenia,SVN,2009,1.6049523,
Slovenia,SVN,2010,1.6170496,
Slovenia,SVN,2011,1.3018793,
Slovenia,SVN,2012,1.177172,
Slovenia,SVN,2013,1.0589472,
Slovenia,SVN,2014,0.9832326,
Slovenia,SVN,2015,0.93878794,
Slovenia,SVN,2016,1.0150812,
Slovenia,SVN,2017,0.99066806,
Slovenia,SVN,2018,0.9867597,
Slovenia,SVN,2019,1.0625782,
Slovenia,SVN,2020,1.0654982,
Slovenia,SVN,2021,1.2398447,
Slovenia,SVN,2022,1.2950553,
Slovenia,SVN,2023,1.3213192,Europe
Slovenia,SVN,2024,1.3100111,
Solomon Islands,SLB,2023,,Oceania
Somalia,SOM,1961,0.23082541,
Somalia,SOM,1962,0.25447044,
Somalia,SOM,1963,0.29015544,
Somalia,SOM,1964,0.3304878,
Somalia,SOM,1965,0.29695576,
Somalia,SOM,1966,0.35364527,
Somalia,SOM,1967,0.38794434,
Somalia,SOM,1968,0.40722656,
Somalia,SOM,1969,0.41958043,
Somalia,SOM,1970,0.49601415,
Somalia,SOM,1971,0.48305085,
Somalia,SOM,1972,0.45360824,
Somalia,SOM,1973,0.50549453,
Somalia,SOM,1974,0.7271491,
Somalia,SOM,1975,0.51620114,
Somalia,SOM,1976,0.5175128,
Somalia,SOM,1977,0.46075583,
Somalia,SOM,1978,0.9949883,
Somalia,SOM,1979,0.974661,
Somalia,SOM,1980,0.54973525,
Somalia,SOM,1981,0.60770977,
Somalia,SOM,1982,0.28826663,
Somalia,SOM,1983,0.23932452,
Somalia,SOM,1984,0.14312764,
Somalia,SOM,1985,0.050709706,
Somalia,SOM,1986,28.948242,
Somalia,SOM,1987,16.956211,
Somalia,SOM,1988,17.435717,
Somalia,SOM,1989,1.5299921,
Somalia,SOM,2013,0.44385755,
Somalia,SOM,2014,0.93524754,
Somalia,SOM,2015,0.6813916,
Somalia,SOM,2016,0.6454607,
Somalia,SOM,2017,0.7490669,
Somalia,SOM,2018,0.97246283,
Somalia,SOM,2019,0.82865393,
Somalia,SOM,2020,1.1376519,
Somalia,SOM,2021,1.170698,
Somalia,SOM,2022,1.1630011,
Somalia,SOM,2023,1.2852037,Africa
Somalia,SOM,2024,1.5857805,
South Africa,ZAF,1951,1.6205384,
South Africa,ZAF,1952,1.7395424,
South Africa,ZAF,1953,1.3517711,
South Africa,ZAF,1954,1.2022892,
South Africa,ZAF,1955,1.2160519,
South Africa,ZAF,1956,1.2929434,
South Africa,ZAF,1957,1.3002023,
South Africa,ZAF,1958,0.9809396,
South Africa,ZAF,1959,0.88067067,
South Africa,ZAF,1960,0.9509771,
South Africa,ZAF,1961,1.4678491,
South Africa,ZAF,1962,2.2548373,
South Africa,ZAF,1963,2.0646083,
South Africa,ZAF,1964,2.6956089,
South Africa,ZAF,1965,2.6308289,
South Africa,ZAF,1966,2.7048728,
South Africa,ZAF,1967,2.7880187,
South Africa,ZAF,1968,2.7611754,
South Africa,ZAF,1969,2.6084793,
South Africa,ZAF,1970,2.3337452,
South Africa,ZAF,1971,2.458193,
South Africa,ZAF,1972,2.372669,
South Africa,ZAF,1973,2.64691,
South Africa,ZAF,1974,3.0851994,
South Africa,ZAF,1975,3.8749547,
South Africa,ZAF,1976,4.7279906,
South Africa,ZAF,1977,5.2633343,
South Africa,ZAF,1978,4.5621986,
South Africa,ZAF,1979,3.8630738,
South Africa,ZAF,1980,3.3046336,
South Africa,ZAF,1981,3.6381292,
South Africa,ZAF,1982,3.6140933,
South Africa,ZAF,1983,3.6046484,
South Africa,ZAF,1984,3.6956067,
South Africa,ZAF,1985,3.6983337,
South Africa,ZAF,1986,3.8205762,
South Africa,ZAF,1987,4.1921706,
South Africa,ZAF,1988,4.6237593,
South Africa,ZAF,1989,4.357885,
South Africa,ZAF,1990,3.8963516,
South Africa,ZAF,1991,3.2226338,
South Africa,ZAF,1992,2.8176508,
South Africa,ZAF,1993,2.4955237,
South Africa,ZAF,1994,2.561966,
South Africa,ZAF,1995,2.1178641,
South Africa,ZAF,1996,1.7558789,
South Africa,ZAF,1997,1.5821335,
South Africa,ZAF,1998,1.3831668,
South Africa,ZAF,1999,1.2720529,
South Africa,ZAF,2000,1.3872892,
South Africa,ZAF,2001,1.483161,
South Africa,ZAF,2002,1.5293095,
South Africa,ZAF,2003,1.4688113,
South Africa,ZAF,2004,1.3557286,
South Africa,ZAF,2005,1.2348113,
South Africa,ZAF,2006,1.153872,
South Africa,ZAF,2007,1.0585196,
South Africa,ZAF,2008,1.0394175,
South Africa,ZAF,2009,1.0895047,
South Africa,ZAF,2010,1.003481,
South Africa,ZAF,2011,1.0026534,
South Africa,ZAF,2012,1.0335227,
South Africa,ZAF,2013,1.027794,
South Africa,ZAF,2014,1.021894,
South Africa,ZAF,2015,1.0069287,
South Africa,ZAF,2016,0.97104675,
South Africa,ZAF,2017,0.9435685,
South Africa,ZAF,2018,0.8947571,
South Africa,ZAF,2019,0.88243026,
South Africa,ZAF,2020,0.9565108,
South Africa,ZAF,2021,0.80596507,
South Africa,ZAF,2022,0.798457,
South Africa,ZAF,2023,0.75456107,Africa
South Africa,ZAF,2024,0.70015085,
South Georgia and the South Sandwich Islands,SGS,2023,,South America
South Korea,KOR,1953,2.362869,
South Korea,KOR,1954,5.8536587,
South Korea,KOR,1955,6.2422633,
South Korea,KOR,1956,8.327782,
South Korea,KOR,1957,6.7961164,
South Korea,KOR,1958,7.4274473,
South Korea,KOR,1959,7.638889,
South Korea,KOR,1960,7.1575484,
South Korea,KOR,1961,6.7261496,
South Korea,KOR,1962,6.8671966,
South Korea,KOR,1963,4.823859,
South Korea,KOR,1964,4.1344395,
South Korea,KOR,1965,4.410475,
South Korea,KOR,1966,4.6888733,
South Korea,KOR,1967,4.6851425,
South Korea,KOR,1968,4.730642,
South Korea,KOR,1969,4.6943946,
South Korea,KOR,1970,4.4033465,
South Korea,KOR,1971,4.7349887,
South Korea,KOR,1972,5.010068,
South Korea,KOR,1973,4.0347323,
South Korea,KOR,1974,4.5414457,
South Korea,KOR,1975,4.8787165,
South Korea,KOR,1976,5.908156,
South Korea,KOR,1977,6.034939,
South Korea,KOR,1978,6.3714504,
South Korea,KOR,1979,5.5258765,
South Korea,KOR,1980,6.3987722,
South Korea,KOR,1981,6.4158573,
South Korea,KOR,1982,6.240895,
South Korea,KOR,1983,5.7268133,
South Korea,KOR,1984,5.254535,
South Korea,KOR,1985,5.2255316,
South Korea,KOR,1986,4.948256,
South Korea,KOR,1987,4.4686055,
South Korea,KOR,1988,4.281216,
South Korea,KOR,1989,4.2902355,
South Korea,KOR,1990,4.0023046,
South Korea,KOR,1991,3.7111278,
South Korea,KOR,1992,3.6902726,
South Korea,KOR,1993,3.417895,
South Korea,KOR,1994,3.1927526,
South Korea,KOR,1995,2.8923328,
South Korea,KOR,1996,2.7434797,
South Korea,KOR,1997,2.6633878,
South Korea,KOR,1998,2.794442,
South Korea,KOR,1999,2.4925773,
South Korea,KOR,2000,2.3098636,
South Korea,KOR,2001,2.2802339,
South Korea,KOR,2002,2.1694477,
South Korea,KOR,2003,2.1752412,
South Korea,KOR,2004,2.1657884,
South Korea,KOR,2005,2.2804017,
South Korea,KOR,2006,2.2989237,
South Korea,KOR,2007,2.2709353,
South Korea,KOR,2008,2.3885076,
South Korea,KOR,2009,2.4999015,
South Korea,KOR,2010,2.361228,
South Korea,KOR,2011,2.3711429,
South Korea,KOR,2012,2.3920596,
South Korea,KOR,2013,2.391287,
South Korea,KOR,2014,2.4132724,
South Korea,KOR,2015,2.3763711,
South Korea,KOR,2016,2.3358,
South Korea,KOR,2017,2.298131,
South Korea,KOR,2018,2.3615098,
South Korea,KOR,2019,2.51932,
South Korea,KOR,2020,2.642977,
South Korea,KOR,2021,2.6190493,
South Korea,KOR,2022,2.5764256,
South Korea,KOR,2023,2.5992577,Asia
South Korea,KOR,2024,2.5620525,
South Sudan,SSD,2008,5.7612886,
South Sudan,SSD,2009,4.9684625,
South Sudan,SSD,2010,4.1406326,
South Sudan,SSD,2011,6.0944157,
South Sudan,SSD,2012,8.771149,
South Sudan,SSD,2013,6.569864,
South Sudan,SSD,2014,8.574523,
South Sudan,SSD,2015,8.603653,
South Sudan,SSD,2016,4.8467493,
South Sudan,SSD,2017,3.993378,
South Sudan,SSD,2018,4.7742496,
South Sudan,SSD,2019,3.8012526,
South Sudan,SSD,2020,1.8663588,
South Sudan,SSD,2021,1.5112946,
South Sudan,SSD,2022,1.5746739,
South Sudan,SSD,2023,2.096134,Africa
South Sudan,SSD,2024,1.9617071,
Spain,ESP,1954,2.2908678,
Spain,ESP,1955,2.3107,
Spain,ESP,1956,2.2600944,
Spain,ESP,1957,2.2346427,
Spain,ESP,1958,1.9334356,
Spain,ESP,1959,1.905453,
Spain,ESP,1960,2.250747,
Spain,ESP,1961,2.031245,
Spain,ESP,1962,2.267746,
Spain,ESP,1963,1.9696329,
Spain,ESP,1964,1.9305584,
Spain,ESP,1965,1.8848668,
Spain,ESP,1966,2.0796192,
Spain,ESP,1967,1.851957,
Spain,ESP,1968,2.2976725,
Spain,ESP,1969,2.4341674,
Spain,ESP,1970,2.286616,
Spain,ESP,1971,2.1079717,
Spain,ESP,1972,2.3177822,
Spain,ESP,1973,2.1107416,
Spain,ESP,1974,2.207564,
Spain,ESP,1975,2.0042622,
Spain,ESP,1976,2.321047,
Spain,ESP,1977,2.3142326,
Spain,ESP,1978,2.3579574,
Spain,ESP,1979,2.4970648,
Spain,ESP,1980,2.4898958,
Spain,ESP,1981,2.5821087,
Spain,ESP,1982,2.6603067,
Spain,ESP,1983,2.9362729,
Spain,ESP,1984,2.9660056,
Spain,ESP,1985,2.9547217,
Spain,ESP,1986,2.6250367,
Spain,ESP,1987,2.6147006,
Spain,ESP,1988,2.489375,
Spain,ESP,1989,2.3596752,
Spain,ESP,1990,2.2933054,
Spain,ESP,1991,2.1291924,
Spain,ESP,1992,2.0428038,
Spain,ESP,1993,2.0118718,
Spain,ESP,1994,2.0013373,
Spain,ESP,1995,1.9170225,
Spain,ESP,1996,1.8144389,
Spain,ESP,1997,1.7228156,
Spain,ESP,1998,1.75732,
Spain,ESP,1999,1.7552346,
Spain,ESP,2000,1.725518,
Spain,ESP,2001,1.6295841,
Spain,ESP,2002,1.4559737,
Spain,ESP,2003,1.4225444,
Spain,ESP,2004,1.4302212,
Spain,ESP,2005,1.3871778,
Spain,ESP,2006,1.3700074,
Spain,ESP,2007,1.3631064,
Spain,ESP,2008,1.3676205,
Spain,ESP,2009,1.3583539,
Spain,ESP,2010,1.3816645,
Spain,ESP,2011,1.3257362,
Spain,ESP,2012,1.4169518,
Spain,ESP,2013,1.2661887,
Spain,ESP,2014,1.2462595,
Spain,ESP,2015,1.2596927,
Spain,ESP,2016,1.128481,
Spain,ESP,2017,1.2221109,
Spain,ESP,2018,1.2456248,
Spain,ESP,2019,1.2246453,
Spain,ESP,2020,1.3542961,
Spain,ESP,2021,1.3376889,
Spain,ESP,2022,1.4055469,
Spain,ESP,2023,1.4715776,Europe
Spain,ESP,2024,1.4321074,
Sri Lanka,LKA,1951,0.24548474,
Sri Lanka,LKA,1952,0.33770382,
Sri Lanka,LKA,1953,0.44890818,
Sri Lanka,LKA,1954,0.6714028,
Sri Lanka,LKA,1955,0.54520327,
Sri Lanka,LKA,1956,0.67700595,
Sri Lanka,LKA,1957,0.9118067,
Sri Lanka,LKA,1958,1.2401011,
Sri Lanka,LKA,1959,1.2305679,
Sri Lanka,LKA,1960,1.1830523,
Sri Lanka,LKA,1961,1.1832727,
Sri Lanka,LKA,1962,1.0828551,
Sri Lanka,LKA,1963,0.89779186,
Sri Lanka,LKA,1964,0.8517259,
Sri Lanka,LKA,1965,0.85261005,
Sri Lanka,LKA,1966,0.87291586,
Sri Lanka,LKA,1967,0.8451367,
Sri Lanka,LKA,1968,0.79453206,
Sri Lanka,LKA,1969,0.8073963,
Sri Lanka,LKA,1970,0.91664225,
Sri Lanka,LKA,1971,1.3626335,
Sri Lanka,LKA,1973,0.8748098,
Sri Lanka,LKA,1974,0.7950865,
Sri Lanka,LKA,1975,0.8035895,
Sri Lanka,LKA,1976,0.6592392,
Sri Lanka,LKA,1977,0.68437386,
Sri Lanka,LKA,1978,0.8030001,
Sri Lanka,LKA,1979,0.83446276,
Sri Lanka,LKA,1980,0.7657793,
Sri Lanka,LKA,1981,0.62679845,
Sri Lanka,LKA,1982,0.5447409,
Sri Lanka,LKA,1983,0.8891374,
Sri Lanka,LKA,1984,0.9224305,
Sri Lanka,LKA,1985,3.16077,
Sri Lanka,LKA,1986,2.696658,
Sri Lanka,LKA,1987,3.3931468,
Sri Lanka,LKA,1988,2.3711832,
Sri Lanka,LKA,1989,1.7985954,
Sri Lanka,LKA,1990,2.3284874,
Sri Lanka,LKA,1991,3.0820878,
Sri Lanka,LKA,1992,3.36764,
Sri Lanka,LKA,1993,3.4317856,
Sri Lanka,LKA,1994,3.7293382,
Sri Lanka,LKA,1995,5.861132,
Sri Lanka,LKA,1996,5.519783,
Sri Lanka,LKA,1997,4.6306024,
Sri Lanka,LKA,1998,4.643464,
Sri Lanka,LKA,1999,4.030164,
Sri Lanka,LKA,2000,5.033873,
Sri Lanka,LKA,2001,4.2869906,
Sri Lanka,LKA,2002,3.3425894,
Sri Lanka,LKA,2003,2.8689117,
Sri Lanka,LKA,2004,2.9973586,
