COUNTRYCODE,YEAR,ARMEDCONFLICTSINTERNAL,ARMEDCONFLICTSINTERNATIONAL,AVERAGEYEARSOFEDUCATION,BOOKTITLESPERCAPITA,COMPETITIVENESSOFEXECUTIVERECRUITMENTXRCOMP,COMPETITIVENESSOFPARTICIPATIONSPARCOMP,COMPOSITEMEASUREOFWELLBEING,EXECUTIVECONSTRAINTSXCONST,HOMICIDERATES,INCOMEINEQUALITY,INFLATIONAFG,15000.0,0.0,,,,,,,,,
PRY,1967,0.0,0.0,,,1.0,2.0,,1.0,7.06,,1.4184477
PRY,1968,0.0,0.0,,,1.0,2.0,,1.0,7.21,,0.69930756
PRY,1969,1.0,0.0,,,1.0,2.0,,1.0,8.18,,2.0833239
PRY,1970,1.0,0.0,4.64,,1.0,2.0,0.63944896,1.0,7.65,,-0.68028462
PRY,1971,1.0,0.0,,,1.0,2.0,,1.0,6.41,,4.7945156
PRY,1972,1.0,0.0,,,1.0,2.0,,1.0,7.29,,9.4771324
PRY,1973,0.0,0.0,,,1.0,2.0,,1.0,8.21,,12.5373205
PRY,1974,0.0,0.0,,,1.0,2.0,,1.0,8.38,,25.1989222
PRY,1975,0.0,0.0,,,1.0,2.0,,1.0,7.67,,6.8522389
PRY,1976,0.0,0.0,,,1.0,2.0,,1.0,7.03,,4.609218
PRY,1977,0.0,0.0,,,1.0,2.0,,1.0,6.58,,9.1954031
PRY,1978,0.0,0.0,,,1.0,2.0,,1.0,7.07,,10.5902852
PRY,1979,0.0,0.0,,,1.0,2.0,,1.0,10.0,,28.257448
PRY,1980,0.0,0.0,5.32,,1.0,2.0,0.83845782,1.0,9.1,,22.419
PRY,1981,0.0,0.0,,,1.0,2.0,,1.0,,,13.973
PRY,1982,0.0,0.0,,,1.0,2.0,,1.0,,,6.77
PRY,1983,0.0,0.0,,,1.0,2.0,,1.0,,,13.434
PRY,1984,0.0,0.0,,,1.0,2.0,,1.0,,,20.311
PRY,1985,0.0,0.0,,,1.0,2.0,,1.0,,,25.211
PRY,1986,0.0,0.0,,,1.0,2.0,,1.0,,,31.743
PRY,1987,0.0,0.0,,,1.0,2.0,,1.0,,,21.81
PRY,1988,0.0,0.0,,,1.0,2.0,,1.0,,,22.594
PRY,1989,1.0,0.0,,,2.0,3.0,,3.0,,,26.422
PRY,1990,0.0,0.0,6.08,,2.0,3.0,1.200195962,3.0,,,38.162
PRY,1991,0.0,0.0,,,2.0,3.0,,3.0,,,24.275
PRY,1992,0.0,0.0,,,2.0,3.0,,7.0,,,15.105
PRY,1993,0.0,0.0,,,2.0,3.0,,7.0,,,18.277
PRY,1994,0.0,0.0,,,2.0,3.0,,7.0,9.79,,20.596
PRY,1995,0.0,0.0,,,2.0,3.0,,7.0,10.73,,13.387
PRY,1996,0.0,0.0,,,2.0,3.0,,7.0,12.32,,9.798
PRY,1997,0.0,0.0,,,2.0,3.0,,7.0,10.24,,6.95
PRY,1998,0.0,0.0,,,2.0,3.0,,6.0,10.65,,11.554
PRY,1999,0.0,0.0,,,2.0,3.0,,7.0,10.21,,6.751
PRY,2000,0.0,0.0,6.67,,2.0,3.0,1.40823542,7.0,12.56,,8.984
PRY,2001,,,,,2.0,3.0,,7.0,12.49,,7.268
PRY,2002,,,,,2.0,3.0,,7.0,11.85,,10.513
PRY,2003,,,,,3.0,3.0,,7.0,12.71,,14.224
PRY,2004,,,,,3.0,3.0,,7.0,13.17,,4.327
PRY,2005,,,,,3.0,3.0,,7.0,11.93,,6.807
PRY,2006,,,,,3.0,3.0,,7.0,10.93,,9.591
PRY,2007,,,,,3.0,3.0,,7.0,9.8,,8.129
PRY,2008,,,,,3.0,4.0,,7.0,9.69,,10.152
PRY,2009,,,,,3.0,4.0,,7.0,10.47,,2.594
PRY,2010,,,7.07,,3.0,4.0,,7.0,11.5,,4.572
PRY,2011,,,,,3.0,4.0,,7.0,,,
PRY,2012,,,,,3.0,4.0,,7.0,,,
QAT,1500,0.0,0.0,,,,,,,,,
QAT,1501,0.0,0.0,,,,,,,,,
QAT,1502,0.0,0.0,,,,,,,,,
QAT,1503,0.0,0.0,,,,,,,,,
QAT,1504,0.0,0.0,,,,,,,,,
QAT,1505,0.0,0.0,,,,,,,,,
QAT,1506,0.0,0.0,,,,,,,,,
QAT,1507,0.0,0.0,,,,,,,,,
QAT,1508,0.0,0.0,,,,,,,,,
QAT,1509,0.0,0.0,,,,,,,,,
QAT,1510,0.0,0.0,,,,,,,,,
QAT,1511,0.0,0.0,,,,,,,,,
QAT,1512,0.0,0.0,,,,,,,,,
QAT,1513,0.0,0.0,,,,,,,,,
QAT,1514,0.0,0.0,,,,,,,,,
QAT,1515,0.0,0.0,,,,,,,,,
QAT,1516,0.0,0.0,,,,,,,,,
QAT,1517,0.0,0.0,,,,,,,,,
QAT,1518,0.0,0.0,,,,,,,,,
QAT,1519,0.0,0.0,,,,,,,,,
QAT,1520,0.0,0.0,,,,,,,,,
QAT,1521,0.0,0.0,,,,,,,,,
QAT,1522,0.0,0.0,,,,,,,,,
QAT,1523,0.0,0.0,,,,,,,,,
QAT,1524,0.0,0.0,,,,,,,,,
QAT,1525,0.0,0.0,,,,,,,,,
QAT,1526,0.0,0.0,,,,,,,,,
QAT,1527,0.0,0.0,,,,,,,,,
QAT,1528,0.0,0.0,,,,,,,,,
QAT,1529,0.0,0.0,,,,,,,,,
QAT,1530,0.0,0.0,,,,,,,,,
QAT,1531,0.0,0.0,,,,,,,,,
QAT,1532,0.0,0.0,,,,,,,,,
QAT,1533,0.0,0.0,,,,,,,,,
QAT,1534,0.0,0.0,,,,,,,,,
QAT,1535,0.0,0.0,,,,,,,,,
QAT,1536,0.0,0.0,,,,,,,,,
QAT,1537,0.0,0.0,,,,,,,,,
QAT,1538,0.0,0.0,,,,,,,,,
QAT,1539,0.0,0.0,,,,,,,,,
QAT,1540,0.0,0.0,,,,,,,,,
QAT,1541,0.0,0.0,,,,,,,,,
QAT,1542,0.0,0.0,,,,,,,,,
QAT,1543,0.0,0.0,,,,,,,,,
QAT,1544,0.0,0.0,,,,,,,,,
QAT,1545,0.0,0.0,,,,,,,,,
QAT,1546,0.0,0.0,,,,,,,,,
QAT,1547,0.0,0.0,,,,,,,,,
QAT,1548,0.0,0.0,,,,,,,,,
QAT,1549,0.0,0.0,,,,,,,,,
QAT,1550,0.0,0.0,,,,,,,,,
QAT,1551,0.0,0.0,,,,,,,,,
QAT,1552,0.0,0.0,,,,,,,,,
QAT,1553,0.0,0.0,,,,,,,,,
QAT,1554,0.0,0.0,,,,,,,,,
QAT,1555,0.0,0.0,,,,,,,,,
QAT,1556,0.0,0.0,,,,,,,,,
QAT,1557,0.0,0.0,,,,,,,,,
QAT,1558,0.0,0.0,,,,,,,,,
QAT,1559,0.0,0.0,,,,,,,,,
QAT,1560,0.0,0.0,,,,,,,,,
QAT,1561,0.0,0.0,,,,,,,,,
QAT,1562,0.0,0.0,,,,,,,,,
QAT,1563,0.0,0.0,,,,,,,,,
QAT,1564,0.0,0.0,,,,,,,,,
QAT,1565,0.0,0.0,,,,,,,,,
QAT,1566,0.0,0.0,,,,,,,,,
QAT,1567,0.0,0.0,,,,,,,,,
QAT,1568,0.0,0.0,,,,,,,,,
QAT,1569,0.0,0.0,,,,,,,,,
QAT,1570,0.0,0.0,,,,,,,,,
QAT,1571,0.0,0.0,,,,,,,,,
QAT,1572,0.0,0.0,,,,,,,,,
QAT,1573,0.0,0.0,,,,,,,,,
QAT,1574,0.0,0.0,,,,,,,,,
QAT,1575,0.0,0.0,,,,,,,,,
QAT,1576,0.0,0.0,,,,,,,,,
QAT,1577,0.0,0.0,,,,,,,,,
QAT,1578,0.0,0.0,,,,,,,,,
QAT,1579,0.0,0.0,,,,,,,,,
QAT,1580,0.0,0.0,,,,,,,,,
QAT,1581,0.0,0.0,,,,,,,,,
QAT,1582,0.0,0.0,,,,,,,,,
QAT,1583,0.0,0.0,,,,,,,,,
QAT,1584,0.0,0.0,,,,,,,,,
QAT,1585,0.0,0.0,,,,,,,,,
QAT,1586,0.0,0.0,,,,,,,,,
QAT,1587,0.0,0.0,,,,,,,,,
QAT,1588,0.0,0.0,,,,,,,,,
QAT,1589,0.0,0.0,,,,,,,,,
QAT,1590,0.0,0.0,,,,,,,,,
QAT,1591,0.0,0.0,,,,,,,,,
QAT,1592,0.0,0.0,,,,,,,,,
QAT,1593,0.0,0.0,,,,,,,,,
QAT,1594,0.0,0.0,,,,,,,,,
QAT,1595,0.0,0.0,,,,,,,,,
QAT,1596,0.0,0.0,,,,,,,,,
QAT,1597,0.0,0.0,,,,,,,,,
QAT,1598,0.0,0.0,,,,,,,,,
QAT,1599,0.0,0.0,,,,,,,,,
QAT,1600,0.0,0.0,,,,,,,,,
QAT,1601,0.0,0.0,,,,,,,,,
QAT,1602,0.0,0.0,,,,,,,,,
QAT,1603,0.0,0.0,,,,,,,,,
QAT,1604,0.0,0.0,,,,,,,,,
QAT,1605,0.0,0.0,,,,,,,,,
QAT,1606,0.0,0.0,,,,,,,,,
QAT,1607,0.0,0.0,,,,,,,,,
QAT,1608,0.0,0.0,,,,,,,,,
QAT,1609,0.0,0.0,,,,,,,,,
QAT,1610,0.0,0.0,,,,,,,,,
QAT,1611,0.0,0.0,,,,,,,,,
QAT,1612,0.0,0.0,,,,,,,,,
QAT,1613,0.0,0.0,,,,,,,,,
QAT,1614,0.0,0.0,,,,,,,,,
QAT,1615,0.0,0.0,,,,,,,,,
QAT,1616,0.0,0.0,,,,,,,,,
QAT,1617,0.0,0.0,,,,,,,,,
QAT,1618,0.0,0.0,,,,,,,,,
QAT,1619,0.0,0.0,,,,,,,,,
QAT,1620,0.0,0.0,,,,,,,,,
QAT,1621,0.0,0.0,,,,,,,,,
QAT,1622,0.0,0.0,,,,,,,,,
QAT,1623,0.0,0.0,,,,,,,,,
QAT,1624,0.0,0.0,,,,,,,,,
QAT,1625,0.0,0.0,,,,,,,,,
QAT,1626,0.0,0.0,,,,,,,,,
QAT,1627,0.0,0.0,,,,,,,,,
QAT,1628,0.0,0.0,,,,,,,,,
QAT,1629,0.0,0.0,,,,,,,,,
QAT,1630,0.0,0.0,,,,,,,,,
QAT,1631,0.0,0.0,,,,,,,,,
QAT,1632,0.0,0.0,,,,,,,,,
QAT,1633,0.0,0.0,,,,,,,,,
QAT,1634,0.0,0.0,,,,,,,,,
QAT,1635,0.0,0.0,,,,,,,,,
QAT,1636,0.0,0.0,,,,,,,,,
QAT,1637,0.0,0.0,,,,,,,,,
QAT,1638,0.0,0.0,,,,,,,,,
QAT,1639,0.0,0.0,,,,,,,,,
QAT,1640,0.0,0.0,,,,,,,,,
QAT,1641,0.0,0.0,,,,,,,,,
QAT,1642,0.0,0.0,,,,,,,,,
QAT,1643,0.0,0.0,,,,,,,,,
QAT,1644,0.0,0.0,,,,,,,,,
QAT,1645,0.0,0.0,,,,,,,,,
QAT,1646,0.0,0.0,,,,,,,,,
QAT,1647,0.0,0.0,,,,,,,,,
QAT,1648,0.0,0.0,,,,,,,,,
QAT,1649,0.0,0.0,,,,,,,,,
QAT,1650,0.0,0.0,,,,,,,,,
QAT,1651,0.0,0.0,,,,,,,,,
QAT,1652,0.0,0.0,,,,,,,,,
QAT,1653,0.0,0.0,,,,,,,,,
QAT,1654,0.0,0.0,,,,,,,,,
QAT,1655,0.0,0.0,,,,,,,,,
QAT,1656,0.0,0.0,,,,,,,,,
QAT,1657,0.0,0.0,,,,,,,,,
QAT,1658,0.0,0.0,,,,,,,,,
QAT,1659,0.0,0.0,,,,,,,,,
QAT,1660,0.0,0.0,,,,,,,,,
QAT,1661,0.0,0.0,,,,,,,,,
QAT,1662,0.0,0.0,,,,,,,,,
QAT,1663,0.0,0.0,,,,,,,,,
QAT,1664,0.0,0.0,,,,,,,,,
QAT,1665,0.0,0.0,,,,,,,,,
QAT,1666,0.0,0.0,,,,,,,,,
QAT,1667,0.0,0.0,,,,,,,,,
QAT,1668,0.0,0.0,,,,,,,,,
QAT,1669,0.0,0.0,,,,,,,,,
QAT,1670,0.0,0.0,,,,,,,,,
QAT,1671,0.0,0.0,,,,,,,,,
QAT,1672,0.0,0.0,,,,,,,,,
QAT,1673,0.0,0.0,,,,,,,,,
QAT,1674,0.0,0.0,,,,,,,,,
QAT,1675,0.0,0.0,,,,,,,,,
QAT,1676,0.0,0.0,,,,,,,,,
QAT,1677,0.0,0.0,,,,,,,,,
QAT,1678,0.0,0.0,,,,,,,,,
QAT,1679,0.0,0.0,,,,,,,,,
QAT,1680,0.0,0.0,,,,,,,,,
QAT,1681,0.0,0.0,,,,,,,,,
QAT,1682,0.0,0.0,,,,,,,,,
QAT,1683,0.0,0.0,,,,,,,,,
QAT,1684,0.0,0.0,,,,,,,,,
QAT,1685,0.0,0.0,,,,,,,,,
QAT,1686,0.0,0.0,,,,,,,,,
QAT,1687,0.0,0.0,,,,,,,,,
QAT,1688,0.0,0.0,,,,,,,,,
QAT,1689,0.0,0.0,,,,,,,,,
QAT,1690,0.0,0.0,,,,,,,,,
QAT,1691,0.0,0.0,,,,,,,,,
QAT,1692,0.0,0.0,,,,,,,,,
QAT,1693,0.0,0.0,,,,,,,,,
QAT,1694,0.0,0.0,,,,,,,,,
QAT,1695,0.0,0.0,,,,,,,,,
QAT,1696,0.0,0.0,,,,,,,,,
QAT,1697,0.0,0.0,,,,,,,,,
QAT,1698,0.0,0.0,,,,,,,,,
QAT,1699,0.0,0.0,,,,,,,,,
QAT,1700,0.0,0.0,,,,,,,,,
QAT,1701,0.0,0.0,,,,,,,,,
QAT,1702,0.0,0.0,,,,,,,,,
QAT,1703,0.0,0.0,,,,,,,,,
QAT,1704,0.0,0.0,,,,,,,,,
QAT,1705,0.0,0.0,,,,,,,,,
QAT,1706,0.0,0.0,,,,,,,,,
QAT,1707,0.0,0.0,,,,,,,,,
QAT,1708,0.0,0.0,,,,,,,,,
QAT,1709,0.0,0.0,,,,,,,,,
QAT,1710,0.0,0.0,,,,,,,,,
QAT,1711,0.0,0.0,,,,,,,,,
QAT,1712,0.0,0.0,,,,,,,,,
QAT,1713,0.0,0.0,,,,,,,,,
QAT,1714,0.0,0.0,,,,,,,,,
QAT,1715,0.0,0.0,,,,,,,,,
QAT,1716,0.0,0.0,,,,,,,,,
QAT,1717,0.0,0.0,,,,,,,,,
QAT,1718,0.0,0.0,,,,,,,,,
QAT,1719,0.0,0.0,,,,,,,,,
QAT,1720,0.0,0.0,,,,,,,,,
QAT,1721,0.0,0.0,,,,,,,,,
QAT,1722,0.0,0.0,,,,,,,,,
QAT,1723,0.0,0.0,,,,,,,,,
QAT,1724,0.0,0.0,,,,,,,,,
QAT,1725,0.0,0.0,,,,,,,,,
QAT,1726,0.0,0.0,,,,,,,,,
QAT,1727,0.0,0.0,,,,,,,,,
QAT,1728,0.0,0.0,,,,,,,,,
QAT,1729,0.0,0.0,,,,,,,,,
QAT,1730,0.0,0.0,,,,,,,,,
QAT,1731,0.0,0.0,,,,,,,,,
QAT,1732,0.0,0.0,,,,,,,,,
QAT,1733,0.0,0.0,,,,,,,,,
QAT,1734,0.0,0.0,,,,,,,,,
QAT,1735,0.0,0.0,,,,,,,,,
QAT,1736,0.0,0.0,,,,,,,,,
QAT,1737,0.0,0.0,,,,,,,,,
QAT,1738,0.0,0.0,,,,,,,,,
QAT,1739,0.0,0.0,,,,,,,,,
QAT,1740,0.0,0.0,,,,,,,,,
QAT,1741,0.0,0.0,,,,,,,,,
QAT,1742,0.0,0.0,,,,,,,,,
QAT,1743,0.0,0.0,,,,,,,,,
QAT,1744,0.0,0.0,,,,,,,,,
QAT,1745,0.0,0.0,,,,,,,,,
QAT,1746,0.0,0.0,,,,,,,,,
QAT,1747,0.0,0.0,,,,,,,,,
QAT,1748,0.0,0.0,,,,,,,,,
QAT,1749,0.0,0.0,,,,,,,,,
QAT,1750,0.0,0.0,,,,,,,,,
QAT,1751,0.0,0.0,,,,,,,,,
QAT,1752,0.0,0.0,,,,,,,,,
QAT,1753,0.0,0.0,,,,,,,,,
QAT,1754,0.0,0.0,,,,,,,,,
QAT,1755,0.0,0.0,,,,,,,,,
QAT,1756,0.0,0.0,,,,,,,,,
QAT,1757,0.0,0.0,,,,,,,,,
QAT,1758,0.0,0.0,,,,,,,,,
QAT,1759,0.0,0.0,,,,,,,,,
QAT,1760,0.0,0.0,,,,,,,,,
QAT,1761,0.0,0.0,,,,,,,,,
QAT,1762,0.0,0.0,,,,,,,,,
QAT,1763,0.0,0.0,,,,,,,,,
QAT,1764,0.0,0.0,,,,,,,,,
QAT,1765,0.0,0.0,,,,,,,,,
QAT,1766,0.0,0.0,,,,,,,,,
QAT,1767,0.0,0.0,,,,,,,,,
QAT,1768,0.0,0.0,,,,,,,,,
QAT,1769,0.0,0.0,,,,,,,,,
QAT,1770,0.0,0.0,,,,,,,,,
QAT,1771,0.0,0.0,,,,,,,,,
QAT,1772,0.0,0.0,,,,,,,,,
QAT,1773,0.0,0.0,,,,,,,,,
QAT,1774,0.0,0.0,,,,,,,,,
QAT,1775,0.0,0.0,,,,,,,,,
QAT,1776,0.0,0.0,,,,,,,,,
QAT,1777,0.0,0.0,,,,,,,,,
QAT,1778,0.0,0.0,,,,,,,,,
QAT,1779,0.0,0.0,,,,,,,,,
QAT,1780,0.0,0.0,,,,,,,,,
QAT,1781,0.0,0.0,,,,,,,,,
QAT,1782,0.0,0.0,,,,,,,,,
QAT,1783,0.0,0.0,,,,,,,,,
QAT,1784,0.0,0.0,,,,,,,,,
QAT,1785,0.0,0.0,,,,,,,,,
QAT,1786,0.0,0.0,,,,,,,,,
QAT,1787,0.0,0.0,,,,,,,,,
QAT,1788,0.0,0.0,,,,,,,,,
QAT,1789,0.0,0.0,,,,,,,,,
QAT,1790,0.0,0.0,,,,,,,,,
QAT,1791,0.0,0.0,,,,,,,,,
QAT,1792,0.0,0.0,,,,,,,,,
QAT,1793,0.0,0.0,,,,,,,,,
QAT,1794,0.0,0.0,,,,,,,,,
QAT,1795,0.0,0.0,,,,,,,,,
QAT,1796,0.0,0.0,,,,,,,,,
QAT,1797,0.0,0.0,,,,,,,,,
QAT,1798,0.0,0.0,,,,,,,,,
QAT,1799,0.0,0.0,,,,,,,,,
QAT,1800,0.0,0.0,,,,,,,,,
QAT,1801,0.0,0.0,,,,,,,,,
QAT,1802,0.0,0.0,,,,,,,,,
QAT,1803,0.0,0.0,,,,,,,,,
QAT,1804,0.0,0.0,,,,,,,,,
QAT,1805,0.0,0.0,,,,,,,,,
QAT,1806,0.0,0.0,,,,,,,,,
QAT,1807,0.0,0.0,,,,,,,,,
QAT,1808,0.0,0.0,,,,,,,,,
QAT,1809,0.0,0.0,,,,,,,,,
QAT,1810,0.0,0.0,,,,,,,,,
QAT,1811,0.0,0.0,,,,,,,,,
QAT,1812,0.0,0.0,,,,,,,,,
QAT,1813,0.0,0.0,,,,,,,,,
QAT,1814,0.0,0.0,,,,,,,,,
QAT,1815,0.0,0.0,,,,,,,,,
QAT,1816,0.0,0.0,,,,,,,,,
QAT,1817,0.0,0.0,,,,,,,,,
QAT,1818,0.0,0.0,,,,,,,,,
QAT,1819,0.0,0.0,,,,,,,,,
QAT,1820,0.0,0.0,,,,,-0.699188654,,,,
QAT,1821,0.0,0.0,,,,,,,,,
QAT,1822,0.0,0.0,,,,,,,,,
QAT,1823,0.0,0.0,,,,,,,,,
QAT,1824,0.0,0.0,,,,,,,,,
QAT,1825,0.0,0.0,,,,,,,,,
QAT,1826,0.0,0.0,,,,,,,,,
QAT,1827,0.0,0.0,,,,,,,,,
QAT,1828,0.0,0.0,,,,,,,,,
QAT,1829,0.0,0.0,,,,,,,,,
QAT,1830,0.0,0.0,,,,,-0.92967817,,,,
QAT,1831,0.0,0.0,,,,,,,,,
QAT,1832,0.0,0.0,,,,,,,,,
QAT,1833,0.0,0.0,,,,,,,,,
QAT,1834,0.0,0.0,,,,,,,,,
QAT,1835,0.0,0.0,,,,,,,,,
QAT,1836,0.0,0.0,,,,,,,,,
QAT,1837,0.0,0.0,,,,,,,,,
QAT,1838,0.0,0.0,,,,,,,,,
QAT,1839,0.0,0.0,,,,,,,,,
QAT,1840,0.0,0.0,,,,,-0.946981568,,,,
QAT,1841,0.0,0.0,,,,,,,,,
QAT,1842,0.0,0.0,,,,,,,,,
QAT,1843,0.0,0.0,,,,,,,,,
QAT,1844,0.0,0.0,,,,,,,,,
QAT,1845,0.0,0.0,,,,,,,,,
QAT,1846,0.0,0.0,,,,,,,,,
QAT,1847,0.0,0.0,,,,,,,,,
QAT,1848,0.0,0.0,,,,,,,,,
QAT,1849,0.0,0.0,,,,,,,,,
QAT,1850,0.0,0.0,,,,,-0.831918231,,,,
QAT,1851,0.0,0.0,,,,,,,,,
QAT,1852,0.0,0.0,,,,,,,,,
QAT,1853,0.0,0.0,,,,,,,,,
QAT,1854,0.0,0.0,,,,,,,,,
QAT,1855,0.0,0.0,,,,,,,,,
QAT,1856,0.0,0.0,,,,,,,,,
QAT,1857,0.0,0.0,,,,,,,,,
QAT,1858,0.0,0.0,,,,,,,,,
QAT,1859,0.0,0.0,,,,,,,,,
QAT,1860,0.0,0.0,,,,,-0.742801066,,,,
QAT,1861,0.0,0.0,,,,,,,,,
QAT,1862,0.0,0.0,,,,,,,,,
QAT,1863,0.0,0.0,,,,,,,,,
QAT,1864,0.0,0.0,,,,,,,,,
QAT,1865,0.0,0.0,,,,,,,,,
QAT,1866,0.0,0.0,,,,,,,,,
QAT,1867,0.0,0.0,,,,,,,,,
QAT,1868,0.0,0.0,,,,,,,,,
QAT,1869,0.0,0.0,,,,,,,,,
QAT,1870,0.0,0.0,,,,,-0.72042598,,,,
QAT,1871,0.0,0.0,,,,,,,,,
QAT,1872,0.0,0.0,,,,,,,,,
QAT,1873,0.0,0.0,,,,,,,,,
QAT,1874,0.0,0.0,,,,,,,,,
QAT,1875,0.0,0.0,,,,,,,,,
QAT,1876,0.0,0.0,,,,,,,,,
QAT,1877,0.0,0.0,,,,,,,,,
QAT,1878,0.0,0.0,,,,,,,,,
QAT,1879,0.0,0.0,,,,,,,,,
QAT,1880,0.0,0.0,,,,,-0.81571047,,,,
QAT,1881,0.0,0.0,,,,,,,,,
QAT,1882,0.0,0.0,,,,,,,,,
QAT,1883,0.0,0.0,,,,,,,,,
QAT,1884,0.0,0.0,,,,,,,,,
QAT,1885,0.0,0.0,,,,,,,,,
QAT,1886,0.0,0.0,,,,,,,,,
QAT,1887,0.0,0.0,,,,,,,,,
QAT,1888,0.0,0.0,,,,,,,,,
QAT,1889,0.0,0.0,,,,,,,,,
QAT,1890,0.0,0.0,,,,,-0.777051329,,,,
QAT,1891,0.0,0.0,,,,,,,,,
QAT,1892,0.0,0.0,,,,,,,,,
QAT,1893,0.0,0.0,,,,,,,,,
QAT,1894,0.0,0.0,,,,,,,,,
QAT,1895,0.0,0.0,,,,,,,,,
QAT,1896,0.0,0.0,,,,,,,,,
QAT,1897,0.0,0.0,,,,,,,,,
QAT,1898,0.0,0.0,,,,,,,,,
QAT,1899,0.0,0.0,,,,,,,,,
QAT,1900,0.0,0.0,,,,,-0.8262323,,,,
QAT,1901,0.0,0.0,,,,,,,,,
QAT,1902,0.0,0.0,,,,,,,,,
QAT,1903,0.0,0.0,,,,,,,,,
QAT,1904,0.0,0.0,,,,,,,,,
QAT,1905,0.0,0.0,,,,,,,,,
QAT,1906,0.0,0.0,,,,,,,,,
QAT,1907,0.0,0.0,,,,,,,,,
QAT,1908,0.0,0.0,,,,,,,,,
QAT,1909,0.0,0.0,,,,,,,,,
QAT,1910,0.0,0.0,,,,,-0.690352824,,,,
QAT,1911,0.0,0.0,,,,,,,,,
QAT,1912,0.0,0.0,,,,,,,,,
QAT,1913,0.0,0.0,,,,,,,,,
QAT,1914,0.0,0.0,,,,,,,,,
QAT,1915,0.0,0.0,,,,,,,,,
QAT,1916,0.0,0.0,,,,,,,,,
QAT,1917,0.0,0.0,,,,,,,,,
QAT,1918,0.0,0.0,,,,,,,,,
QAT,1919,0.0,0.0,,,,,,,,,
QAT,1920,0.0,0.0,,,,,-0.701491243,,,,
QAT,1921,0.0,0.0,,,,,,,,,
QAT,1922,0.0,0.0,,,,,,,,,
QAT,1923,0.0,0.0,,,,,,,,,
QAT,1924,0.0,0.0,,,,,,,,,
QAT,1925,0.0,0.0,,,,,,,,,
QAT,1926,0.0,0.0,,,,,,,,,
QAT,1927,0.0,0.0,,,,,,,,,
QAT,1928,0.0,0.0,,,,,,,,,
QAT,1929,0.0,0.0,,,,,,,,,
QAT,1930,0.0,0.0,,,,,-0.6532091877,,,,
QAT,1931,0.0,0.0,,,,,,,,,
QAT,1932,0.0,0.0,,,,,,,,,
QAT,1933,0.0,0.0,,,,,,,,,
QAT,1934,0.0,0.0,,,,,,,,,
QAT,1935,0.0,0.0,,,,,,,,,
QAT,1936,0.0,0.0,,,,,,,,,
QAT,1937,0.0,0.0,,,,,,,,,
QAT,1938,0.0,0.0,,,,,,,,,
QAT,1939,0.0,0.0,,,,,,,,,
QAT,1940,0.0,0.0,,,,,-0.462545783,,,,
QAT,1941,0.0,0.0,,,,,,,,,
QAT,1942,0.0,0.0,,,,,,,,,
QAT,1943,0.0,0.0,,,,,,,,,
QAT,1944,0.0,0.0,,,,,,,,,
QAT,1945,0.0,0.0,,,,,,,,,
QAT,1946,0.0,0.0,,,,,,,,,
QAT,1947,0.0,0.0,,,,,,,,,
QAT,1948,0.0,0.0,,,,,,,,,
QAT,1949,0.0,0.0,,,,,,,,,
QAT,1950,0.0,0.0,,,,,1.4468921198,,,,
QAT,1951,0.0,0.0,,,,,,,,,
QAT,1952,0.0,0.0,,,,,,,,,
QAT,1953,0.0,0.0,,,,,,,,,
QAT,1954,0.0,0.0,,,,,,,,,
QAT,1955,0.0,0.0,,,,,,,,,
QAT,1956,0.0,0.0,,,,,,,,,
QAT,1957,0.0,0.0,,,,,,,,,
QAT,1958,0.0,0.0,,,,,,,,,
QAT,1959,0.0,0.0,,,,,,,,,
QAT,1960,0.0,0.0,,,,,1.76298893,,,,
QAT,1961,0.0,0.0,,,,,,,,,
QAT,1962,0.0,0.0,,,,,,,,,
QAT,1963,0.0,0.0,,,,,,,,,
QAT,1964,0.0,0.0,,,,,,,,,
QAT,1965,0.0,0.0,,,,,,,,,
QAT,1966,0.0,0.0,,,,,,,,,
QAT,1967,0.0,0.0,,,,,,,,,
QAT,1968,0.0,0.0,,,,,,,,,
QAT,1969,0.0,0.0,,,,,,,,,
QAT,1970,0.0,0.0,,,,,1.787846085,,,,
QAT,1971,0.0,0.0,,,1.0,1.0,,1.0,,,
QAT,1972,0.0,0.0,,,1.0,1.0,,1.0,,,
QAT,1973,0.0,0.0,,,1.0,1.0,,1.0,,,
QAT,1974,0.0,0.0,,,1.0,1.0,,1.0,,,
QAT,1975,0.0,0.0,,,1.0,1.0,,1.0,,,
QAT,1976,0.0,0.0,,,1.0,1.0,,1.0,,,
QAT,1977,0.0,0.0,,,1.0,1.0,,1.0,,,
QAT,1978,0.0,0.0,,,1.0,1.0,,1.0,,,
QAT,1979,0.0,0.0,,,1.0,1.0,,1.0,,,
QAT,1980,0.0,0.0,,,1.0,1.0,1.22106546,1.0,,,6.8
QAT,1981,0.0,0.0,,,1.0,1.0,,1.0,,,8.520599
QAT,1982,0.0,0.0,,,1.0,1.0,,1.0,,,5.7
QAT,1983,0.0,0.0,,,1.0,1.0,,1.0,,,2.743614
QAT,1984,0.0,0.0,,,1.0,1.0,,1.0,,,1.1049724
QAT,1985,0.0,0.0,,,1.0,1.0,,1.0,,,1.9125683
QAT,1986,0.0,0.0,,,1.0,1.0,,1.0,,,0.757575758
QAT,1987,0.0,0.0,,,1.0,1.0,,1.0,,,2.685285
