Entity,Code,Year,Combined - percentage of 25-64 years adults with incomplete tertiary education
Myanmar,MMR,1995,4.9
Myanmar,MMR,2000,5.1
Myanmar,MMR,2005,6.1
Myanmar,MMR,2010,8.1
Myanmar,MMR,2015,10.6
Myanmar,MMR,2020,13.9
Myanmar,MMR,2025,17.9
Myanmar,MMR,2030,22.3
Myanmar,MMR,2035,27.6
Myanmar,MMR,2040,33.2
Namibia,NAM,2015,1.8
Namibia,NAM,2020,1.3
Namibia,NAM,2025,1.1
Namibia,NAM,2030,1.1
Namibia,NAM,2035,1.5
Namibia,NAM,2040,2.1
Nepal,NPL,1870,0
Nepal,NPL,1875,0
Nepal,NPL,1880,0
Nepal,NPL,1885,0
Nepal,NPL,1890,0
Nepal,NPL,1895,0
Nepal,NPL,1900,0
Nepal,NPL,1905,0
Nepal,NPL,1910,0
Nepal,NPL,1915,0
Nepal,NPL,1920,0
Nepal,NPL,1925,0
Nepal,NPL,1930,0
Nepal,NPL,1935,0
Nepal,NPL,1940,0.1
Nepal,NPL,1945,0.1
Nepal,NPL,1950,0.1
Nepal,NPL,1955,0.1
Nepal,NPL,1960,0.1
Nepal,NPL,1965,0.2
Nepal,NPL,1970,0.3
Nepal,NPL,1975,0.6
Nepal,NPL,1980,1.2
Nepal,NPL,1985,2.5
Nepal,NPL,1990,4.4
Nepal,NPL,1995,4
Nepal,NPL,2000,4
Nepal,NPL,2005,3.9
Nepal,NPL,2010,3.5
Nepal,NPL,2015,3.5
Nepal,NPL,2020,2.8
Nepal,NPL,2025,2.3
Nepal,NPL,2030,2
Nepal,NPL,2035,2
Nepal,NPL,2040,2.2
Netherlands,NLD,1870,0.2
Netherlands,NLD,1875,0.2
Netherlands,NLD,1880,0.2
Netherlands,NLD,1885,0.2
Netherlands,NLD,1890,0.3
Netherlands,NLD,1895,0.3
Netherlands,NLD,1900,0.4
Netherlands,NLD,1905,0.5
Netherlands,NLD,1910,0.5
Netherlands,NLD,1915,0.6
Netherlands,NLD,1920,0.7
Netherlands,NLD,1925,0.8
Netherlands,NLD,1930,0.8
Netherlands,NLD,1935,1
Netherlands,NLD,1940,1.1
Netherlands,NLD,1945,1.2
Netherlands,NLD,1950,1.3
Netherlands,NLD,1955,1.4
Netherlands,NLD,1960,1.4
Netherlands,NLD,1965,4.4
Netherlands,NLD,1970,7.6
Netherlands,NLD,1975,9
Netherlands,NLD,1980,11.9
Netherlands,NLD,1985,15.4
Netherlands,NLD,1990,18.6
Netherlands,NLD,1995,22
Netherlands,NLD,2000,24.9
Netherlands,NLD,2005,28
Netherlands,NLD,2010,32.4
Netherlands,NLD,2015,31.4
Netherlands,NLD,2020,30.9
Netherlands,NLD,2025,30.4
Netherlands,NLD,2030,30.2
Netherlands,NLD,2035,29.8
Netherlands,NLD,2040,29.8
New Zealand,NZL,1870,0
New Zealand,NZL,1875,0.1
New Zealand,NZL,1880,0.1
New Zealand,NZL,1885,0.2
New Zealand,NZL,1890,0.3
New Zealand,NZL,1895,0.5
New Zealand,NZL,1900,0.6
New Zealand,NZL,1905,0.8
New Zealand,NZL,1910,0.7
New Zealand,NZL,1915,1
New Zealand,NZL,1920,1.3
New Zealand,NZL,1925,1.6
New Zealand,NZL,1930,2.1
New Zealand,NZL,1935,2.5
New Zealand,NZL,1940,2.9
New Zealand,NZL,1945,3.3
New Zealand,NZL,1950,4.1
New Zealand,NZL,1955,4.6
New Zealand,NZL,1960,5
New Zealand,NZL,1965,5.4
New Zealand,NZL,1970,13
New Zealand,NZL,1975,21.7
New Zealand,NZL,1980,29.1
New Zealand,NZL,1985,36.3
New Zealand,NZL,1990,42.4
New Zealand,NZL,1995,41
New Zealand,NZL,2000,42
New Zealand,NZL,2005,43.7
New Zealand,NZL,2010,40.4
New Zealand,NZL,2015,39.5
New Zealand,NZL,2020,39.8
New Zealand,NZL,2025,39.9
New Zealand,NZL,2030,40
New Zealand,NZL,2035,39.8
New Zealand,NZL,2040,39.7
Nicaragua,NIC,1870,0
Nicaragua,NIC,1875,0
Nicaragua,NIC,1880,0
Nicaragua,NIC,1885,0
Nicaragua,NIC,1890,0
Nicaragua,NIC,1895,0
Nicaragua,NIC,1900,0.2
Nicaragua,NIC,1905,0.3
Nicaragua,NIC,1910,0.4
Nicaragua,NIC,1915,0.4
Nicaragua,NIC,1920,0.4
Nicaragua,NIC,1925,0.5
Nicaragua,NIC,1930,0.5
Nicaragua,NIC,1935,0.5
Nicaragua,NIC,1940,0.5
Nicaragua,NIC,1945,0.5
Nicaragua,NIC,1950,0.5
Nicaragua,NIC,1955,1
Nicaragua,NIC,1960,1.8
Nicaragua,NIC,1965,2.8
Nicaragua,NIC,1970,4.6
Nicaragua,NIC,1975,5.6
Nicaragua,NIC,1980,7
Nicaragua,NIC,1985,9.2
Nicaragua,NIC,1990,10
Nicaragua,NIC,1995,10.3
Nicaragua,NIC,2000,10.7
Nicaragua,NIC,2005,11
Nicaragua,NIC,2010,11.8
Nicaragua,NIC,2015,12.6
Nicaragua,NIC,2020,14.3
Nicaragua,NIC,2025,16.7
Nicaragua,NIC,2030,19.6
Nicaragua,NIC,2035,23.5
Nicaragua,NIC,2040,28
Niger,NER,1870,0
Niger,NER,1875,0
Niger,NER,1880,0
Niger,NER,1885,0
Niger,NER,1890,0
Niger,NER,1895,0
Niger,NER,1900,0
Niger,NER,1905,0
Niger,NER,1910,0
Niger,NER,1915,0
Niger,NER,1920,0
Niger,NER,1925,0
Niger,NER,1930,0.1
Niger,NER,1935,0.1
Niger,NER,1940,0.1
Niger,NER,1945,0.1
Niger,NER,1950,0.1
Niger,NER,1955,0.1
Niger,NER,1960,0.1
Niger,NER,1965,0.1
Niger,NER,1970,0.2
Niger,NER,1975,0.2
Niger,NER,1980,0.3
Niger,NER,1985,0.4
Niger,NER,1990,0.6
Niger,NER,1995,0.7
Niger,NER,2000,0.9
Niger,NER,2005,1
Niger,NER,2010,1.2
Niger,NER,2015,1.2
Niger,NER,2020,1.4
Niger,NER,2025,1.5
Niger,NER,2030,1.7
Niger,NER,2035,2.2
Niger,NER,2040,2.8
North America,,1870,0.60757506
North America,,1875,0.7034891
North America,,1880,0.7827632
North America,,1885,1.0060134
North America,,1890,1.6100904
North America,,1895,2.2097628
North America,,1900,2.8851135
North America,,1905,3.6202068
North America,,1910,4.3160276
North America,,1915,5.1513033
North America,,1920,5.9174438
North America,,1925,6.8114266
North America,,1930,7.528845
North America,,1935,8.420493
North America,,1940,9.095388
North America,,1945,9.662828
North America,,1950,10.9466915
North America,,1955,12.038535
North America,,1960,13.361164
North America,,1965,14.871752
North America,,1970,16.845251
North America,,1975,21.214626
North America,,1980,25.471424
North America,,1985,29.378225
North America,,1990,34.08652
North America,,1995,35.035076
North America,,2000,38.844025
North America,,2005,40.93854
North America,,2010,43.696262
North America,,2015,43.788326
North America,,2020,44.65029
North America,,2025,45.68666
North America,,2030,46.86984
North America,,2035,47.97574
North America,,2040,49.282852
Norway,NOR,1870,0.5
Norway,NOR,1875,0.5
Norway,NOR,1880,0.5
Norway,NOR,1885,0.5
Norway,NOR,1890,0.6
Norway,NOR,1895,0.7
Norway,NOR,1900,0.7
Norway,NOR,1905,0.7
Norway,NOR,1910,0.9
Norway,NOR,1915,1
Norway,NOR,1920,1.1
Norway,NOR,1925,1.3
Norway,NOR,1930,1.3
Norway,NOR,1935,1.4
Norway,NOR,1940,1.5
Norway,NOR,1945,1.5
Norway,NOR,1950,1.5
Norway,NOR,1955,1.8
Norway,NOR,1960,2
Norway,NOR,1965,4.7
Norway,NOR,1970,8.4
Norway,NOR,1975,10.6
Norway,NOR,1980,14.2
Norway,NOR,1985,17.5
Norway,NOR,1990,22
Norway,NOR,1995,24.2
Norway,NOR,2000,28.7
Norway,NOR,2005,31.4
Norway,NOR,2010,32.9
Norway,NOR,2015,31.5
Norway,NOR,2020,31.8
Norway,NOR,2025,32.1
Norway,NOR,2030,32.5
Norway,NOR,2035,32.3
Norway,NOR,2040,32.3
Oceania,,2015,26.53345
Oceania,,2020,24.204275
Oceania,,2025,21.796988
Oceania,,2030,19.679155
Oceania,,2035,17.515919
Oceania,,2040,15.59143
Pakistan,PAK,1870,0
Pakistan,PAK,1875,0
Pakistan,PAK,1880,0
Pakistan,PAK,1885,0
Pakistan,PAK,1890,0
Pakistan,PAK,1895,0
Pakistan,PAK,1900,0
Pakistan,PAK,1905,0
Pakistan,PAK,1910,0.2
Pakistan,PAK,1915,0.3
Pakistan,PAK,1920,0.4
Pakistan,PAK,1925,0.5
Pakistan,PAK,1930,0.5
Pakistan,PAK,1935,0.6
Pakistan,PAK,1940,0.6
Pakistan,PAK,1945,0.7
Pakistan,PAK,1950,0.7
Pakistan,PAK,1955,0.7
Pakistan,PAK,1960,0.7
Pakistan,PAK,1965,0.9
Pakistan,PAK,1970,1.2
Pakistan,PAK,1975,1.7
Pakistan,PAK,1980,2.1
Pakistan,PAK,1985,2.4
Pakistan,PAK,1990,2.8
Pakistan,PAK,1995,4.5
Pakistan,PAK,2000,7.3
Pakistan,PAK,2005,6.7
Pakistan,PAK,2010,6.9
Pakistan,PAK,2015,5.5
Pakistan,PAK,2020,5.9
Pakistan,PAK,2025,6.3
Pakistan,PAK,2030,6.8
Pakistan,PAK,2035,7.4
Pakistan,PAK,2040,8
Panama,PAN,1870,0
Panama,PAN,1875,0
Panama,PAN,1880,0
Panama,PAN,1885,0
Panama,PAN,1890,0
Panama,PAN,1895,0
Panama,PAN,1900,0.2
Panama,PAN,1905,0.4
Panama,PAN,1910,0.5
Panama,PAN,1915,0.7
Panama,PAN,1920,0.8
Panama,PAN,1925,1
Panama,PAN,1930,1.2
Panama,PAN,1935,1.4
Panama,PAN,1940,1.5
Panama,PAN,1945,1.7
Panama,PAN,1950,1.7
Panama,PAN,1955,2
Panama,PAN,1960,2.7
Panama,PAN,1965,3.3
Panama,PAN,1970,4.5
Panama,PAN,1975,6
Panama,PAN,1980,9
Panama,PAN,1985,11.6
Panama,PAN,1990,15.2
Panama,PAN,1995,17.9
Panama,PAN,2000,22.3
Panama,PAN,2005,23.6
Panama,PAN,2010,26.2
Panama,PAN,2015,26.4
Panama,PAN,2020,27.7
Panama,PAN,2025,29.7
Panama,PAN,2030,32.7
Panama,PAN,2035,36.2
Panama,PAN,2040,40.3
Papua New Guinea,PNG,2015,1.5
Papua New Guinea,PNG,2020,1.4
Papua New Guinea,PNG,2025,1.4
Papua New Guinea,PNG,2030,1.6
Papua New Guinea,PNG,2035,1.8
Papua New Guinea,PNG,2040,2
Paraguay,PRY,1870,0
Paraguay,PRY,1875,0
Paraguay,PRY,1880,0
Paraguay,PRY,1885,0
Paraguay,PRY,1890,0
Paraguay,PRY,1895,0
Paraguay,PRY,1900,0.1
Paraguay,PRY,1905,0.2
Paraguay,PRY,1910,0.3
Paraguay,PRY,1915,0.4
Paraguay,PRY,1920,0.5
Paraguay,PRY,1925,0.6
Paraguay,PRY,1930,0.7
Paraguay,PRY,1935,0.7
Paraguay,PRY,1940,0.8
Paraguay,PRY,1945,0.8
Paraguay,PRY,1950,0.8
Paraguay,PRY,1955,1
Paraguay,PRY,1960,1.2
Paraguay,PRY,1965,1.5
Paraguay,PRY,1970,2.2
Paraguay,PRY,1975,2.5
Paraguay,PRY,1980,3.7
Paraguay,PRY,1985,5.6
Paraguay,PRY,1990,8.2
Paraguay,PRY,1995,8
Paraguay,PRY,2000,8.3
Paraguay,PRY,2005,4.4
Paraguay,PRY,2010,11.5
Paraguay,PRY,2015,10.2
Paraguay,PRY,2020,10.8
Paraguay,PRY,2025,12.4
Paraguay,PRY,2030,14.9
Paraguay,PRY,2035,18
Paraguay,PRY,2040,21.7
Peru,PER,1870,0
Peru,PER,1875,0
Peru,PER,1880,0
Peru,PER,1885,0
Peru,PER,1890,0
Peru,PER,1895,0
Peru,PER,1900,0
Peru,PER,1905,0.1
Peru,PER,1910,0.3
Peru,PER,1915,0.4
Peru,PER,1920,0.6
Peru,PER,1925,0.9
Peru,PER,1930,1.2
Peru,PER,1935,1.4
Peru,PER,1940,1.5
Peru,PER,1945,1.9
Peru,PER,1950,2.1
Peru,PER,1955,2.4
Peru,PER,1960,2.7
Peru,PER,1965,3.4
Peru,PER,1970,4.9
Peru,PER,1975,7.3
Peru,PER,1980,11
Peru,PER,1985,12.3
Peru,PER,1990,16.4
Peru,PER,1995,22.4
Peru,PER,2000,27.3
Peru,PER,2005,35.5
Peru,PER,2010,22.5
Peru,PER,2015,20.9
Peru,PER,2020,19.9
Peru,PER,2025,19.8
Peru,PER,2030,20.7
Peru,PER,2035,22.5
Peru,PER,2040,24.9
Philippines,PHL,1870,0
Philippines,PHL,1875,0
Philippines,PHL,1880,0
Philippines,PHL,1885,0
Philippines,PHL,1890,0
Philippines,PHL,1895,0
Philippines,PHL,1900,0.1
Philippines,PHL,1905,0.2
Philippines,PHL,1910,0.3
Philippines,PHL,1915,0.5
Philippines,PHL,1920,0.7
Philippines,PHL,1925,1.1
Philippines,PHL,1930,1.3
Philippines,PHL,1935,1.8
Philippines,PHL,1940,2.2
Philippines,PHL,1945,2.5
Philippines,PHL,1950,2.8
Philippines,PHL,1955,5.9
Philippines,PHL,1960,6.2
Philippines,PHL,1965,7.7
Philippines,PHL,1970,10.1
Philippines,PHL,1975,12.3
Philippines,PHL,1980,15.7
Philippines,PHL,1985,18.2
Philippines,PHL,1990,18.7
Philippines,PHL,1995,22.1
Philippines,PHL,2000,26.2
Philippines,PHL,2005,25.8
Philippines,PHL,2010,25.4
Philippines,PHL,2015,27.4
Philippines,PHL,2020,29.7
Philippines,PHL,2025,32.7
Philippines,PHL,2030,36.6
Philippines,PHL,2035,41.1
Philippines,PHL,2040,46
Poland,POL,1870,0.1
Poland,POL,1875,0.1
Poland,POL,1880,0.1
Poland,POL,1885,0.1
Poland,POL,1890,0.1
Poland,POL,1895,0.2
Poland,POL,1900,0.2
Poland,POL,1905,0.3
Poland,POL,1910,0.5
Poland,POL,1915,0.7
Poland,POL,1920,0.9
Poland,POL,1925,1.1
Poland,POL,1930,1.4
Poland,POL,1935,1.7
Poland,POL,1940,2
Poland,POL,1945,2.3
Poland,POL,1950,2.5
Poland,POL,1955,3
Poland,POL,1960,3.4
Poland,POL,1965,4.5
Poland,POL,1970,6.1
Poland,POL,1975,6.2
Poland,POL,1980,6.5
Poland,POL,1985,7.2
Poland,POL,1990,8.9
Poland,POL,1995,10.4
Poland,POL,2000,13.9
Poland,POL,2005,16.8
Poland,POL,2010,23.8
Poland,POL,2015,23.7
Poland,POL,2020,24.9
Poland,POL,2025,26.3
Poland,POL,2030,27.6
Poland,POL,2035,28.3
Poland,POL,2040,29.3
Portugal,PRT,1870,0.2
Portugal,PRT,1875,0.2
Portugal,PRT,1880,0.2
Portugal,PRT,1885,0.2
Portugal,PRT,1890,0.2
Portugal,PRT,1895,0.2
Portugal,PRT,1900,0.2
Portugal,PRT,1905,0.2
Portugal,PRT,1910,0.3
Portugal,PRT,1915,0.4
Portugal,PRT,1920,0.5
Portugal,PRT,1925,0.5
Portugal,PRT,1930,0.6
Portugal,PRT,1935,0.7
Portugal,PRT,1940,0.8
Portugal,PRT,1945,0.9
Portugal,PRT,1950,1
Portugal,PRT,1955,1.1
Portugal,PRT,1960,1.1
Portugal,PRT,1965,1.5
Portugal,PRT,1970,1.8
Portugal,PRT,1975,2.6
Portugal,PRT,1980,4.1
Portugal,PRT,1985,6.3
Portugal,PRT,1990,8.9
Portugal,PRT,1995,10.5
Portugal,PRT,2000,13.8
Portugal,PRT,2005,13.5
Portugal,PRT,2010,15.3
Portugal,PRT,2015,15.7
Portugal,PRT,2020,16.1
Portugal,PRT,2025,16.7
Portugal,PRT,2030,17.8
Portugal,PRT,2035,18.4
Portugal,PRT,2040,19.4
Qatar,QAT,2015,15.5
Qatar,QAT,2020,14.9
Qatar,QAT,2025,15.1
Qatar,QAT,2030,15.6
Qatar,QAT,2035,16.2
Qatar,QAT,2040,17.5
Reunion,REU,1870,0
Reunion,REU,1875,0
Reunion,REU,1880,0
Reunion,REU,1885,0
Reunion,REU,1890,0
Reunion,REU,1895,0
Reunion,REU,1900,0
Reunion,REU,1905,1.5
Reunion,REU,1910,2.7
Reunion,REU,1915,4
Reunion,REU,1920,5
Reunion,REU,1925,5.9
Reunion,REU,1930,6.5
Reunion,REU,1935,7
Reunion,REU,1940,7.4
Reunion,REU,1945,7.5
Reunion,REU,1950,7.8
Reunion,REU,1955,9
Reunion,REU,1960,4.8
Reunion,REU,1965,0.6
Reunion,REU,1970,0.5
Reunion,REU,1975,0.5
Reunion,REU,1980,0.6
Reunion,REU,1985,0.8
Reunion,REU,1990,1
Reunion,REU,1995,1.3
Reunion,REU,2000,1.5
Reunion,REU,2005,1.8
Reunion,REU,2010,2.1
Reunion,REU,2015,3
Reunion,REU,2020,4
Reunion,REU,2025,5
Reunion,REU,2030,6.4
Reunion,REU,2035,7.9
Reunion,REU,2040,9.5
Romania,ROU,1870,0
Romania,ROU,1875,0
Romania,ROU,1880,0
Romania,ROU,1885,0
Romania,ROU,1890,0
Romania,ROU,1895,0
Romania,ROU,1900,0
Romania,ROU,1905,0.1
Romania,ROU,1910,0.1
Romania,ROU,1915,0.3
Romania,ROU,1920,0.7
Romania,ROU,1925,1
Romania,ROU,1930,1.3
Romania,ROU,1935,1.5
Romania,ROU,1940,1.7
Romania,ROU,1945,1.9
Romania,ROU,1950,2.1
Romania,ROU,1955,2.3
Romania,ROU,1960,2.7
Romania,ROU,1965,2.9
Romania,ROU,1970,3.7
Romania,ROU,1975,5.1
Romania,ROU,1980,5.3
Romania,ROU,1985,6
Romania,ROU,1990,7.7
Romania,ROU,1995,8
Romania,ROU,2000,10.2
Romania,ROU,2005,10.6
Romania,ROU,2010,13.8
Romania,ROU,2015,13.5
Romania,ROU,2020,14.7
Romania,ROU,2025,16.1
Romania,ROU,2030,17.8
Romania,ROU,2035,20
Romania,ROU,2040,22.6
Russia,RUS,1870,0.1
Russia,RUS,1875,0.1
Russia,RUS,1880,0.1
Russia,RUS,1885,0.1
Russia,RUS,1890,0.1
Russia,RUS,1895,0.1
Russia,RUS,1900,0.1
Russia,RUS,1905,0.1
Russia,RUS,1910,0.2
Russia,RUS,1915,0.3
Russia,RUS,1920,0.4
Russia,RUS,1925,0.7
Russia,RUS,1930,1
Russia,RUS,1935,1.5
Russia,RUS,1940,2.1
Russia,RUS,1945,2.9
Russia,RUS,1950,3.5
Russia,RUS,1955,4.2
Russia,RUS,1960,4.6
Russia,RUS,1965,5.6
Russia,RUS,1970,7.2
Russia,RUS,1975,11.3
Russia,RUS,1980,17.4
Russia,RUS,1985,26
Russia,RUS,1990,37.8
Russia,RUS,1995,45
Russia,RUS,2000,56.8
Russia,RUS,2005,61.3
Russia,RUS,2010,67.2
Russia,RUS,2015,67.9
Russia,RUS,2020,69.8
Russia,RUS,2025,71.4
Russia,RUS,2030,72.8
Russia,RUS,2035,74.2
Russia,RUS,2040,75.8
Rwanda,RWA,2015,2.1
Rwanda,RWA,2020,2.5
Rwanda,RWA,2025,3.4
Rwanda,RWA,2030,4.5
Rwanda,RWA,2035,6.3
Rwanda,RWA,2040,8.7
Saudi Arabia,SAU,2015,14.3
Saudi Arabia,SAU,2020,15.2
Saudi Arabia,SAU,2025,17.2
Saudi Arabia,SAU,2030,19.7
Saudi Arabia,SAU,2035,23.5
Saudi Arabia,SAU,2040,27.9
Senegal,SEN,1870,0
Senegal,SEN,1875,0
Senegal,SEN,1880,0
Senegal,SEN,1885,0
Senegal,SEN,1890,0
Senegal,SEN,1895,0
Senegal,SEN,1900,0
Senegal,SEN,1905,0
Senegal,SEN,1910,0
Senegal,SEN,1915,0
Senegal,SEN,1920,0
Senegal,SEN,1925,0
Senegal,SEN,1930,0
Senegal,SEN,1935,0.1
Senegal,SEN,1940,0.1
Senegal,SEN,1945,0.1
Senegal,SEN,1950,0.1
Senegal,SEN,1955,0.2
Senegal,SEN,1960,0.2
Senegal,SEN,1965,0.3
Senegal,SEN,1970,0.5
Senegal,SEN,1975,0.8
Senegal,SEN,1980,1.1
Senegal,SEN,1985,1.5
Senegal,SEN,1990,1.6
Senegal,SEN,1995,1.6
Senegal,SEN,2000,1.4
Senegal,SEN,2005,0.8
Senegal,SEN,2010,3.3
Senegal,SEN,2015,3
Senegal,SEN,2020,3.7
Senegal,SEN,2025,5
Senegal,SEN,2030,7.1
Senegal,SEN,2035,10
Senegal,SEN,2040,13.9
Serbia,SRB,1870,0
Serbia,SRB,1875,0
Serbia,SRB,1880,0
Serbia,SRB,1885,0
Serbia,SRB,1890,0
Serbia,SRB,1895,0
Serbia,SRB,1900,0
Serbia,SRB,1905,0.1
Serbia,SRB,1910,0.2
Serbia,SRB,1915,0.3
Serbia,SRB,1920,0.4
Serbia,SRB,1925,0.5
Serbia,SRB,1930,0.6
Serbia,SRB,1935,0.7
Serbia,SRB,1940,0.8
Serbia,SRB,1945,0.9
Serbia,SRB,1950,0.9
Serbia,SRB,1955,1
Serbia,SRB,1960,1.2
Serbia,SRB,1965,1.9
Serbia,SRB,1970,3.2
Serbia,SRB,1975,4.1
Serbia,SRB,1980,6.3
Serbia,SRB,1985,6.8
Serbia,SRB,1990,8.2
Serbia,SRB,1995,11
Serbia,SRB,2000,14.7
Serbia,SRB,2005,14.9
Serbia,SRB,2010,18
Serbia,SRB,2015,16.7
Serbia,SRB,2020,20.6
Serbia,SRB,2025,24.1
Serbia,SRB,2030,27.4
Serbia,SRB,2035,30.7
Serbia,SRB,2040,34.3
Sierra Leone,SLE,1870,0
Sierra Leone,SLE,1875,0
Sierra Leone,SLE,1880,0
Sierra Leone,SLE,1885,0
Sierra Leone,SLE,1890,0
Sierra Leone,SLE,1895,0
Sierra Leone,SLE,1900,0
Sierra Leone,SLE,1905,0
Sierra Leone,SLE,1910,0
Sierra Leone,SLE,1915,0
Sierra Leone,SLE,1920,0
Sierra Leone,SLE,1925,0.1
Sierra Leone,SLE,1930,0.1
Sierra Leone,SLE,1935,0.1
Sierra Leone,SLE,1940,0.1
Sierra Leone,SLE,1945,0.2
Sierra Leone,SLE,1950,0.2
Sierra Leone,SLE,1955,0.2
Sierra Leone,SLE,1960,0.3
Sierra Leone,SLE,1965,0.3
Sierra Leone,SLE,1970,0.3
Sierra Leone,SLE,1975,0.3
Sierra Leone,SLE,1980,0.3
Sierra Leone,SLE,1985,0.4
Sierra Leone,SLE,1990,0.6
Sierra Leone,SLE,1995,0.8
Sierra Leone,SLE,2000,0.9
Sierra Leone,SLE,2005,1.1
Sierra Leone,SLE,2010,1.4
Sierra Leone,SLE,2015,2.6
Sierra Leone,SLE,2020,3.3
Sierra Leone,SLE,2025,4.2
Sierra Leone,SLE,2030,5.5
Sierra Leone,SLE,2035,7.3
Sierra Leone,SLE,2040,9.6
Singapore,SGP,2015,46.9
Singapore,SGP,2020,52
Singapore,SGP,2025,57.1
Singapore,SGP,2030,61.6
Singapore,SGP,2035,64.6
Singapore,SGP,2040,66.3
Slovakia,SVK,2015,21
Slovakia,SVK,2020,23.4
Slovakia,SVK,2025,26.2
Slovakia,SVK,2030,29.5
Slovakia,SVK,2035,33.6
Slovakia,SVK,2040,38.6
Slovenia,SVN,2015,24.1
Slovenia,SVN,2020,24.5
Slovenia,SVN,2025,24.2
Slovenia,SVN,2030,23.9
Slovenia,SVN,2035,22.6
Slovenia,SVN,2040,21.2
South Africa,ZAF,1870,0
South Africa,ZAF,1875,0
South Africa,ZAF,1880,0
South Africa,ZAF,1885,0
South Africa,ZAF,1890,0
South Africa,ZAF,1895,0
South Africa,ZAF,1900,0
South Africa,ZAF,1905,0
South Africa,ZAF,1910,0
South Africa,ZAF,1915,0.1
South Africa,ZAF,1920,0.6
South Africa,ZAF,1925,1.1
South Africa,ZAF,1930,1.5
South Africa,ZAF,1935,2
South Africa,ZAF,1940,2.4
South Africa,ZAF,1945,2.8
South Africa,ZAF,1950,3
South Africa,ZAF,1955,3.2
South Africa,ZAF,1960,3.2
South Africa,ZAF,1965,3.6
South Africa,ZAF,1970,3.8
South Africa,ZAF,1975,2.6
South Africa,ZAF,1980,1.4
South Africa,ZAF,1985,2.4
South Africa,ZAF,1990,5.4
South Africa,ZAF,1995,9.4
South Africa,ZAF,2000,9.3
South Africa,ZAF,2005,7.9
South Africa,ZAF,2010,6.3
South Africa,ZAF,2015,5.3
South Africa,ZAF,2020,5.4
South Africa,ZAF,2025,6.5
South Africa,ZAF,2030,8.7
South Africa,ZAF,2035,12.3
South Africa,ZAF,2040,16.5
South America,,1870,0.02756539
South America,,1875,0.028387794
South America,,1880,0.033489745
South America,,1885,0.04222951
South America,,1890,0.044572745
South America,,1895,0.0733641
South America,,1900,0.21177036
South America,,1905,0.31746224
South America,,1910,0.426915
South America,,1915,0.55274385
South America,,1920,0.7126712
South America,,1925,0.84325784
South America,,1930,0.9356627
South America,,1935,1.0611737
South America,,1940,1.1308309
South America,,1945,1.207954
South America,,1950,1.2416503
South America,,1955,1.4320071
South America,,1960,1.7229738
South America,,1965,2.1565747
South America,,1970,2.7631905
South America,,1975,4.6191177
South America,,1980,6.2664595
South America,,1985,7.549007
South America,,1990,9.276807
South America,,1995,10.786995
South America,,2000,11.813219
South America,,2005,12.987977
South America,,2010,15.080543
South America,,2015,14.698052
South America,,2020,14.886643
South America,,2025,15.764165
South America,,2030,17.426086
South America,,2035,19.626263
South America,,2040,22.43176
South Korea,KOR,1870,0
South Korea,KOR,1875,0
South Korea,KOR,1880,0
South Korea,KOR,1885,0
South Korea,KOR,1890,0
South Korea,KOR,1895,0
South Korea,KOR,1900,0
South Korea,KOR,1905,0.1
South Korea,KOR,1910,0.1
South Korea,KOR,1915,0.1
South Korea,KOR,1920,0.3
South Korea,KOR,1925,0.4
South Korea,KOR,1930,0.6
South Korea,KOR,1935,0.7
South Korea,KOR,1940,0.8
South Korea,KOR,1945,0.9
South Korea,KOR,1950,1.3
South Korea,KOR,1955,1.6
South Korea,KOR,1960,2.8
South Korea,KOR,1965,4
South Korea,KOR,1970,6.2
South Korea,KOR,1975,7.4
South Korea,KOR,1980,9.6
South Korea,KOR,1985,12.5
South Korea,KOR,1990,17.2
South Korea,KOR,1995,23.2
South Korea,KOR,2000,29.6
South Korea,KOR,2005,36.3
South Korea,KOR,2010,45.5
South Korea,KOR,2015,52.4
South Korea,KOR,2020,58.3
South Korea,KOR,2025,64.6
South Korea,KOR,2030,70
South Korea,KOR,2035,74.7
South Korea,KOR,2040,78.6
Spain,ESP,1870,0.2
Spain,ESP,1875,0.2
Spain,ESP,1880,0.2
Spain,ESP,1885,0.3
Spain,ESP,1890,0.3
Spain,ESP,1895,0.4
Spain,ESP,1900,0.4
Spain,ESP,1905,0.4
Spain,ESP,1910,0.5
Spain,ESP,1915,0.5
Spain,ESP,1920,0.5
Spain,ESP,1925,0.6
Spain,ESP,1930,0.7
Spain,ESP,1935,0.9
Spain,ESP,1940,1
Spain,ESP,1945,1.2
Spain,ESP,1950,1.4
Spain,ESP,1955,1.6
Spain,ESP,1960,1.8
Spain,ESP,1965,2.2
Spain,ESP,1970,2.6
Spain,ESP,1975,5.6
Spain,ESP,1980,8
Spain,ESP,1985,9
Spain,ESP,1990,9.9
Spain,ESP,1995,14.9
Spain,ESP,2000,23.3
Spain,ESP,2005,28.6
Spain,ESP,2010,30.5
Spain,ESP,2015,30.9
Spain,ESP,2020,31.3
Spain,ESP,2025,31.4
Spain,ESP,2030,31.8
Spain,ESP,2035,31.1
Spain,ESP,2040,30.5
Sri Lanka,LKA,1870,0
Sri Lanka,LKA,1875,0
Sri Lanka,LKA,1880,0
Sri Lanka,LKA,1885,0
Sri Lanka,LKA,1890,0
Sri Lanka,LKA,1895,0
Sri Lanka,LKA,1900,0
Sri Lanka,LKA,1905,0
