Entity,Code,Year,Military expenditure (constant US$),World regions according to OWID
Trinidad and Tobago,TTO,2021,346639360,
Trinidad and Tobago,TTO,2022,313299360,
Trinidad and Tobago,TTO,2023,307454050,North America
Tunisia,TUN,1825,66554244,
Tunisia,TUN,1826,75651300,
Tunisia,TUN,1827,73827660,
Tunisia,TUN,1828,79290490,
Tunisia,TUN,1829,91621624,
Tunisia,TUN,1830,89887180,
Tunisia,TUN,1831,99164060,
Tunisia,TUN,1832,104758440,
Tunisia,TUN,1833,103981490,
Tunisia,TUN,1834,98357144,
Tunisia,TUN,1835,101861930,
Tunisia,TUN,1836,96154570,
Tunisia,TUN,1837,103009816,
Tunisia,TUN,1838,101014056,
Tunisia,TUN,1839,117955290,
Tunisia,TUN,1840,128781160,
Tunisia,TUN,1841,128044160,
Tunisia,TUN,1842,134389780,
Tunisia,TUN,1843,138930350,
Tunisia,TUN,1844,143696000,
Tunisia,TUN,1845,148528860,
Tunisia,TUN,1846,142285600,
Tunisia,TUN,1847,144995420,
Tunisia,TUN,1848,161897380,
Tunisia,TUN,1849,158109140,
Tunisia,TUN,1850,148677300,
Tunisia,TUN,1851,161927620,
Tunisia,TUN,1852,152630660,
Tunisia,TUN,1853,161707100,
Tunisia,TUN,1854,154535170,
Tunisia,TUN,1855,153320700,
Tunisia,TUN,1856,148991260,
Tunisia,TUN,1857,143434620,
Tunisia,TUN,1858,150401680,
Tunisia,TUN,1859,176403280,
Tunisia,TUN,1860,161789310,
Tunisia,TUN,1861,143491740,
Tunisia,TUN,1862,144419380,
Tunisia,TUN,1863,124714050,
Tunisia,TUN,1864,122431650,
Tunisia,TUN,1865,95554536,
Tunisia,TUN,1866,91651464,
Tunisia,TUN,1867,99418010,
Tunisia,TUN,1868,105607490,
Tunisia,TUN,1869,108761820,
Tunisia,TUN,1870,106580296,
Tunisia,TUN,1871,108755730,
Tunisia,TUN,1872,112594130,
Tunisia,TUN,1873,129039540,
Tunisia,TUN,1874,115590210,
Tunisia,TUN,1875,128509170,
Tunisia,TUN,1876,137425780,
Tunisia,TUN,1877,120552080,
Tunisia,TUN,1878,140281460,
Tunisia,TUN,1879,138124460,
Tunisia,TUN,1880,126915180,
Tunisia,TUN,1881,127933040,
Tunisia,TUN,1956,43861300,
Tunisia,TUN,1957,55387724,
Tunisia,TUN,1958,74919470,
Tunisia,TUN,1959,96025380,
Tunisia,TUN,1960,107215990,
Tunisia,TUN,1961,123697420,
Tunisia,TUN,1962,111352630,
Tunisia,TUN,1963,105200020,
Tunisia,TUN,1964,108671910,
Tunisia,TUN,1965,104051150,
Tunisia,TUN,1966,106340800,
Tunisia,TUN,1967,112155530,
Tunisia,TUN,1968,119097920,
Tunisia,TUN,1969,117689530,
Tunisia,TUN,1970,136986740,
Tunisia,TUN,1971,148759710,
Tunisia,TUN,1972,161949400,
Tunisia,TUN,1973,169573980,
Tunisia,TUN,1974,187969630,
Tunisia,TUN,1975,229713710,
Tunisia,TUN,1976,270726820,
Tunisia,TUN,1977,314110000,
Tunisia,TUN,1978,371985060,
Tunisia,TUN,1979,545510340,
Tunisia,TUN,1980,594351500,
Tunisia,TUN,1981,524249100,
Tunisia,TUN,1982,668755000,
Tunisia,TUN,1983,820014140,
Tunisia,TUN,1984,771105800,
Tunisia,TUN,1985,729432600,
Tunisia,TUN,1986,752809150,
Tunisia,TUN,1987,681770900,
Tunisia,TUN,1988,662772600,
Tunisia,TUN,1989,617785200,
Tunisia,TUN,1990,586666600,
Tunisia,TUN,1991,629451100,
Tunisia,TUN,1992,673751900,
Tunisia,TUN,1993,600447170,
Tunisia,TUN,1994,575057500,
Tunisia,TUN,1995,567616700,
Tunisia,TUN,1996,583799400,
Tunisia,TUN,1997,581166400,
Tunisia,TUN,1998,565631700,
Tunisia,TUN,1999,549959500,
Tunisia,TUN,2000,543249800,
Tunisia,TUN,2001,545155100,
Tunisia,TUN,2002,530431650,
Tunisia,TUN,2003,599237440,
Tunisia,TUN,2004,634570050,
Tunisia,TUN,2005,598587900,
Tunisia,TUN,2006,612608300,
Tunisia,TUN,2007,622891900,
Tunisia,TUN,2008,633006500,
Tunisia,TUN,2009,632429900,
Tunisia,TUN,2010,668050900,
Tunisia,TUN,2011,763447800,
Tunisia,TUN,2012,820101950,
Tunisia,TUN,2013,926587600,
Tunisia,TUN,2014,1008326460,
Tunisia,TUN,2015,1097555200,
Tunisia,TUN,2016,1147854300,
Tunisia,TUN,2017,1094654000,
Tunisia,TUN,2018,1127083800,
Tunisia,TUN,2019,1327793400,
Tunisia,TUN,2020,1410840000,
Tunisia,TUN,2021,1453995100,
Tunisia,TUN,2022,1438988500,
Tunisia,TUN,2023,1500579300,Africa
Turkey,TUR,1816,98440800,
Turkey,TUR,1817,90202800,
Turkey,TUR,1818,96287940,
Turkey,TUR,1819,102603660,
Turkey,TUR,1820,107218030,
Turkey,TUR,1821,127070850,
Turkey,TUR,1822,114102490,
Turkey,TUR,1823,140825440,
Turkey,TUR,1824,154862640,
Turkey,TUR,1825,165247950,
Turkey,TUR,1826,167982500,
Turkey,TUR,1827,169511820,
Turkey,TUR,1828,194709520,
Turkey,TUR,1829,214287840,
Turkey,TUR,1830,211961780,
Turkey,TUR,1831,262695860,
Turkey,TUR,1832,265642200,
Turkey,TUR,1833,258130940,
Turkey,TUR,1834,267809120,
Turkey,TUR,1835,273795040,
Turkey,TUR,1836,271136260,
Turkey,TUR,1837,284354940,
Turkey,TUR,1838,297892480,
Turkey,TUR,1839,311771460,
Turkey,TUR,1840,349720130,
Turkey,TUR,1841,364292580,
Turkey,TUR,1842,388348860,
Turkey,TUR,1843,423407170,
Turkey,TUR,1844,406818430,
Turkey,TUR,1845,449295230,
Turkey,TUR,1846,436171700,
Turkey,TUR,1847,426672960,
Turkey,TUR,1848,493278560,
Turkey,TUR,1849,478410000,
Turkey,TUR,1850,465223330,
Turkey,TUR,1851,478770430,
Turkey,TUR,1852,369710720,
Turkey,TUR,1853,368879260,
Turkey,TUR,1854,367397020,
Turkey,TUR,1855,368137340,
Turkey,TUR,1856,372608220,
Turkey,TUR,1857,347375070,
Turkey,TUR,1858,302677000,
Turkey,TUR,1859,557755970,
Turkey,TUR,1860,574551740,
Turkey,TUR,1861,548173400,
Turkey,TUR,1862,642895940,
Turkey,TUR,1863,690178050,
Turkey,TUR,1864,688095740,
Turkey,TUR,1865,490367100,
Turkey,TUR,1866,338203780,
Turkey,TUR,1867,388202340,
Turkey,TUR,1868,481954980,
Turkey,TUR,1869,465068200,
Turkey,TUR,1870,435983360,
Turkey,TUR,1871,439766080,
Turkey,TUR,1872,448289900,
Turkey,TUR,1873,479683330,
Turkey,TUR,1874,525039300,
Turkey,TUR,1875,478557000,
Turkey,TUR,1876,1210326800,
Turkey,TUR,1877,907644900,
Turkey,TUR,1878,796491500,
Turkey,TUR,1879,605899100,
Turkey,TUR,1880,533858940,
Turkey,TUR,1881,565706000,
Turkey,TUR,1882,603656640,
Turkey,TUR,1883,552677900,
Turkey,TUR,1884,635767800,
Turkey,TUR,1885,651098560,
Turkey,TUR,1886,746917100,
Turkey,TUR,1887,742541700,
Turkey,TUR,1888,817084740,
Turkey,TUR,1889,869652350,
Turkey,TUR,1890,697082100,
Turkey,TUR,1891,606051500,
Turkey,TUR,1892,727772800,
Turkey,TUR,1893,787065800,
Turkey,TUR,1894,810791550,
Turkey,TUR,1895,746587900,
Turkey,TUR,1896,676954800,
Turkey,TUR,1897,789249500,
Turkey,TUR,1898,851002000,
Turkey,TUR,1899,908417200,
Turkey,TUR,1900,894737150,
Turkey,TUR,1901,853542300,
Turkey,TUR,1902,796640260,
Turkey,TUR,1903,608864830,
Turkey,TUR,1904,634463360,
Turkey,TUR,1905,677213760,
Turkey,TUR,1906,634747500,
Turkey,TUR,1907,635208400,
Turkey,TUR,1908,648691900,
Turkey,TUR,1909,1334272500,
Turkey,TUR,1910,859152200,
Turkey,TUR,1911,1050571650,
Turkey,TUR,1912,1064057500,
Turkey,TUR,1913,2471947000,
Turkey,TUR,1914,2103434100,
Turkey,TUR,1915,949355260,
Turkey,TUR,1916,953189250,
Turkey,TUR,1917,833641100,
Turkey,TUR,1918,717553150,
Turkey,TUR,1919,398968160,
Turkey,TUR,1920,294026530,
Turkey,TUR,1921,340315360,
Turkey,TUR,1922,333655400,
Turkey,TUR,1923,316662270,
Turkey,TUR,1924,283898780,
Turkey,TUR,1925,319593150,
Turkey,TUR,1926,407781630,
Turkey,TUR,1927,447274080,
Turkey,TUR,1928,467284930,
Turkey,TUR,1929,449641120,
Turkey,TUR,1930,433382000,
Turkey,TUR,1931,418193380,
Turkey,TUR,1932,399649400,
Turkey,TUR,1933,451337020,
Turkey,TUR,1934,705696450,
Turkey,TUR,1935,883825000,
Turkey,TUR,1936,945146240,
Turkey,TUR,1937,1053825900,
Turkey,TUR,1938,1221752400,
Turkey,TUR,1939,1247190900,
Turkey,TUR,1940,1447928800,
Turkey,TUR,1941,1763746400,
Turkey,TUR,1942,1630590500,
Turkey,TUR,1943,1576375800,
Turkey,TUR,1944,1990205300,
Turkey,TUR,1945,3357152500,
Turkey,TUR,1946,2730180900,
Turkey,TUR,1947,2190913300,
Turkey,TUR,1948,1834751000,
Turkey,TUR,1949,2121121500,
Turkey,TUR,1950,1728430300,
Turkey,TUR,1951,1795443300,
Turkey,TUR,1952,2027702400,
Turkey,TUR,1953,2296840700,
Turkey,TUR,1954,2481098000,
Turkey,TUR,1955,2689510000,
Turkey,TUR,1956,3093639400,
Turkey,TUR,1957,3029533400,
Turkey,TUR,1958,2505918500,
Turkey,TUR,1959,2262339000,
Turkey,TUR,1960,2249293000,
Turkey,TUR,1961,2248533000,
Turkey,TUR,1962,2413795000,
Turkey,TUR,1963,2600041000,
Turkey,TUR,1964,2715871000,
Turkey,TUR,1965,2975816400,
Turkey,TUR,1966,2913026000,
Turkey,TUR,1967,3293265400,
Turkey,TUR,1968,3557561900,
Turkey,TUR,1969,3690507500,
Turkey,TUR,1970,3653571000,
Turkey,TUR,1971,3809021400,
Turkey,TUR,1972,3992557600,
Turkey,TUR,1973,4208936000,
Turkey,TUR,1974,4991077400,
Turkey,TUR,1975,7488209000,
Turkey,TUR,1976,8800663000,
Turkey,TUR,1977,8533723600,
Turkey,TUR,1978,7638172000,
Turkey,TUR,1979,7836674000,
Turkey,TUR,1980,6356646400,
Turkey,TUR,1981,6469280300,
Turkey,TUR,1982,6638906000,
Turkey,TUR,1983,5985784300,
Turkey,TUR,1984,5017772000,
Turkey,TUR,1985,4562489300,
Turkey,TUR,1986,5644219400,
Turkey,TUR,1987,5891536000,
Turkey,TUR,1988,5407511600,
Turkey,TUR,1989,6004587000,
Turkey,TUR,1990,6883144000,
Turkey,TUR,1991,7965869600,
Turkey,TUR,1992,8044473300,
Turkey,TUR,1993,9915440000,
Turkey,TUR,1994,6275055600,
Turkey,TUR,1995,8472461000,
Turkey,TUR,1996,9050678000,
Turkey,TUR,1997,9430913000,
Turkey,TUR,1998,10809224000,
Turkey,TUR,1999,12489382000,
Turkey,TUR,2000,13508793000,
Turkey,TUR,2001,12607845000,
Turkey,TUR,2002,12919303000,
Turkey,TUR,2003,14071073000,
Turkey,TUR,2004,14067178000,
Turkey,TUR,2005,14269098000,
Turkey,TUR,2006,15604282000,
Turkey,TUR,2007,15874751000,
Turkey,TUR,2008,16409824000,
Turkey,TUR,2009,15084822000,
Turkey,TUR,2010,16446527000,
Turkey,TUR,2011,14565705000,
Turkey,TUR,2012,13953185000,
Turkey,TUR,2013,13681965000,
Turkey,TUR,2014,12946332000,
Turkey,TUR,2015,11492123000,
Turkey,TUR,2016,11716472000,
Turkey,TUR,2017,12683769000,
Turkey,TUR,2018,14235507000,
Turkey,TUR,2019,15875724000,
Turkey,TUR,2020,16817735000,
Turkey,TUR,2021,17057888000,
Turkey,TUR,2022,15746421000,
Turkey,TUR,2023,16884275000,Asia
Turkmenistan,TKM,1991,292237600,
Turkmenistan,TKM,1992,370107040,
Turkmenistan,TKM,1993,203339420,
Turkmenistan,TKM,1994,170163730,
Turkmenistan,TKM,1995,185899040,
Turkmenistan,TKM,1996,173022990,
Turkmenistan,TKM,1997,187123660,
Turkmenistan,TKM,1998,175255330,
Turkmenistan,TKM,1999,239251800,
Turkmenistan,TKM,2000,347045600,
Turkmenistan,TKM,2001,402500480,
Turkmenistan,TKM,2002,469385380,
Turkmenistan,TKM,2003,492875650,
Turkmenistan,TKM,2004,438997730,
Turkmenistan,TKM,2005,276947500,
Turkmenistan,TKM,2006,215444940,
Turkmenistan,TKM,2007,181375550,
Turkmenistan,TKM,2008,142051620,
Turkmenistan,TKM,2009,190200100,
Turkmenistan,TKM,2010,251375780,
Turkmenistan,TKM,2011,364652380,
Turkmenistan,TKM,2012,513105760,
Turkmenistan,TKM,2013,573916860,
Turkmenistan,TKM,2014,592116740,
Turkmenistan,TKM,2015,604511740,
Turkmenistan,TKM,2016,624244000,
Turkmenistan,TKM,2023,,Asia
Turks and Caicos Islands,TCA,2023,,North America
Tuscany,OWID_TUS,1816,10017852,
Tuscany,OWID_TUS,1817,8825043,
Tuscany,OWID_TUS,1818,8855922,
Tuscany,OWID_TUS,1819,9002828,
Tuscany,OWID_TUS,1820,9996414,
Tuscany,OWID_TUS,1821,11356057,
Tuscany,OWID_TUS,1822,11300349,
Tuscany,OWID_TUS,1823,13668994,
Tuscany,OWID_TUS,1824,14585532,
Tuscany,OWID_TUS,1825,15502543,
Tuscany,OWID_TUS,1826,15896747,
Tuscany,OWID_TUS,1827,15803713,
Tuscany,OWID_TUS,1828,17088666,
Tuscany,OWID_TUS,1829,18291604,
Tuscany,OWID_TUS,1830,16956860,
Tuscany,OWID_TUS,1831,19453754,
Tuscany,OWID_TUS,1832,19201814,
Tuscany,OWID_TUS,1833,19768260,
Tuscany,OWID_TUS,1834,18341400,
Tuscany,OWID_TUS,1835,17895054,
Tuscany,OWID_TUS,1836,17044118,
Tuscany,OWID_TUS,1837,19329060,
Tuscany,OWID_TUS,1838,20256210,
Tuscany,OWID_TUS,1839,20484854,
Tuscany,OWID_TUS,1840,23382796,
Tuscany,OWID_TUS,1841,23879938,
Tuscany,OWID_TUS,1842,25146906,
Tuscany,OWID_TUS,1843,28101498,
Tuscany,OWID_TUS,1844,29138884,
Tuscany,OWID_TUS,1845,30030516,
Tuscany,OWID_TUS,1846,31013162,
Tuscany,OWID_TUS,1847,28414790,
Tuscany,OWID_TUS,1848,35718524,
Tuscany,OWID_TUS,1849,34861876,
Tuscany,OWID_TUS,1850,32512142,
Tuscany,OWID_TUS,1851,35150116,
Tuscany,OWID_TUS,1852,34364590,
Tuscany,OWID_TUS,1853,34298936,
Tuscany,OWID_TUS,1854,35301532,
Tuscany,OWID_TUS,1855,36390464,
Tuscany,OWID_TUS,1856,36410500,
Tuscany,OWID_TUS,1857,37052136,
Tuscany,OWID_TUS,1858,40925720,
Tuscany,OWID_TUS,1859,50036748,
Tuscany,OWID_TUS,1860,65809290,
Tuvalu,TUV,2023,,Oceania
Two Sicilies,OWID_SIC,1816,83912890,
Two Sicilies,OWID_SIC,1817,76066210,
Two Sicilies,OWID_SIC,1818,80861704,
Two Sicilies,OWID_SIC,1819,88043920,
Two Sicilies,OWID_SIC,1820,94749010,
Two Sicilies,OWID_SIC,1821,105442664,
Two Sicilies,OWID_SIC,1822,97034080,
Two Sicilies,OWID_SIC,1823,113068630,
Two Sicilies,OWID_SIC,1824,124957224,
Two Sicilies,OWID_SIC,1825,123421544,
Two Sicilies,OWID_SIC,1826,135899120,
Two Sicilies,OWID_SIC,1827,138042430,
Two Sicilies,OWID_SIC,1828,148286450,
Two Sicilies,OWID_SIC,1829,165157980,
Two Sicilies,OWID_SIC,1830,155613280,
Two Sicilies,OWID_SIC,1831,186071280,
Two Sicilies,OWID_SIC,1832,199097070,
Two Sicilies,OWID_SIC,1833,200638020,
Two Sicilies,OWID_SIC,1834,190532830,
Two Sicilies,OWID_SIC,1835,202506220,
Two Sicilies,OWID_SIC,1836,193841730,
Two Sicilies,OWID_SIC,1837,206389810,
Two Sicilies,OWID_SIC,1838,209112700,
Two Sicilies,OWID_SIC,1839,227613700,
Two Sicilies,OWID_SIC,1840,251650690,
Two Sicilies,OWID_SIC,1841,256571970,
Two Sicilies,OWID_SIC,1842,269637570,
Two Sicilies,OWID_SIC,1843,296266600,
Two Sicilies,OWID_SIC,1844,290978940,
Two Sicilies,OWID_SIC,1845,308853980,
Two Sicilies,OWID_SIC,1846,314074850,
Two Sicilies,OWID_SIC,1847,298949600,
Two Sicilies,OWID_SIC,1848,338315970,
Two Sicilies,OWID_SIC,1849,336993150,
Two Sicilies,OWID_SIC,1850,315670270,
Two Sicilies,OWID_SIC,1851,358075970,
Two Sicilies,OWID_SIC,1852,344852260,
Two Sicilies,OWID_SIC,1853,339482000,
Two Sicilies,OWID_SIC,1854,333167600,
Two Sicilies,OWID_SIC,1855,340005150,
Two Sicilies,OWID_SIC,1856,334872420,
Two Sicilies,OWID_SIC,1857,335458000,
Two Sicilies,OWID_SIC,1858,336583550,
Two Sicilies,OWID_SIC,1859,380234980,
Two Sicilies,OWID_SIC,1860,387414270,
Two Sicilies,OWID_SIC,1861,349986600,
USSR,OWID_USS,2023,,Europe
Uganda,UGA,1962,9040030,
Uganda,UGA,1963,15429177,
Uganda,UGA,1964,41834480,
Uganda,UGA,1965,67298520,
Uganda,UGA,1966,116226140,
Uganda,UGA,1967,125740100,
Uganda,UGA,1968,150078430,
Uganda,UGA,1969,158316960,
Uganda,UGA,1970,182240770,
Uganda,UGA,1971,238407440,
Uganda,UGA,1972,430157950,
Uganda,UGA,1973,355970660,
Uganda,UGA,1974,336979330,
Uganda,UGA,1975,324606750,
Uganda,UGA,1976,332347070,
Uganda,UGA,1977,345702500,
Uganda,UGA,1978,321754620,
Uganda,UGA,1979,291070980,
Uganda,UGA,1980,365329860,
Uganda,UGA,1981,144669780,
Uganda,UGA,1982,154151220,
Uganda,UGA,1983,140193710,
Uganda,UGA,1984,113780930,
Uganda,UGA,1985,111226630,
Uganda,UGA,1986,138362420,
Uganda,UGA,1987,181469140,
Uganda,UGA,1988,145155900,
Uganda,UGA,1989,136567020,
Uganda,UGA,1990,134879600,
Uganda,UGA,1991,139781400,
Uganda,UGA,1992,140056860,
Uganda,UGA,1993,132127976,
Uganda,UGA,1994,161310050,
Uganda,UGA,1995,202911650,
Uganda,UGA,1996,225674510,
Uganda,UGA,1997,249462300,
Uganda,UGA,1998,281490780,
Uganda,UGA,1999,276573630,
Uganda,UGA,2000,241818560,
Uganda,UGA,2001,236334450,
Uganda,UGA,2002,242295310,
Uganda,UGA,2003,243116200,
Uganda,UGA,2004,270866600,
Uganda,UGA,2005,272768100,
Uganda,UGA,2006,279280350,
Uganda,UGA,2007,305793800,
Uganda,UGA,2008,338024400,
Uganda,UGA,2009,344120220,
Uganda,UGA,2010,336300220,
Uganda,UGA,2011,352925440,
Uganda,UGA,2012,375688260,
Uganda,UGA,2013,391441380,
Uganda,UGA,2014,422700480,
Uganda,UGA,2015,422636380,
Uganda,UGA,2016,488654460,
Uganda,UGA,2017,537470660,
Uganda,UGA,2018,558287000,
Uganda,UGA,2019,762146240,
Uganda,UGA,2020,1014124100,
Uganda,UGA,2021,1102834000,
Uganda,UGA,2022,1152704900,
Uganda,UGA,2023,1175713300,Africa
Ukraine,UKR,1991,5350242300,
Ukraine,UKR,1992,5247913500,
Ukraine,UKR,1993,1589902500,
Ukraine,UKR,1994,1802382100,
Ukraine,UKR,1995,1919206800,
Ukraine,UKR,1996,2105562800,
Ukraine,UKR,1997,2404825900,
Ukraine,UKR,1998,2389516800,
Ukraine,UKR,1999,2516450300,
Ukraine,UKR,2000,3698450200,
Ukraine,UKR,2001,4630712300,
Ukraine,UKR,2002,5772719600,
Ukraine,UKR,2003,5787673000,
Ukraine,UKR,2004,4738234000,
Ukraine,UKR,2005,2679874600,
Ukraine,UKR,2006,2346495000,
Ukraine,UKR,2007,2644492000,
Ukraine,UKR,2008,2623566600,
Ukraine,UKR,2009,2353013000,
Ukraine,UKR,2010,2107514900,
Ukraine,UKR,2011,2394088000,
Ukraine,UKR,2012,2843980000,
Ukraine,UKR,2013,3248682800,
Ukraine,UKR,2014,3775412700,
Ukraine,UKR,2015,3789295000,
Ukraine,UKR,2016,3405813500,
Ukraine,UKR,2017,3948532700,
Ukraine,UKR,2018,4756475400,
Ukraine,UKR,2019,6332606500,
Ukraine,UKR,2020,8191532000,
Ukraine,UKR,2021,11183670000,
Ukraine,UKR,2022,36273885000,
Ukraine,UKR,2023,48359313000,Europe
United Arab Emirates,ARE,1971,159074910,
United Arab Emirates,ARE,1972,166482450,
United Arab Emirates,ARE,1973,138121100,
United Arab Emirates,ARE,1974,140653900,
United Arab Emirates,ARE,1975,198806510,
United Arab Emirates,ARE,1976,582891900,
United Arab Emirates,ARE,1977,1774241700,
United Arab Emirates,ARE,1978,2337412900,
United Arab Emirates,ARE,1979,3361476000,
United Arab Emirates,ARE,1980,4183443500,
United Arab Emirates,ARE,1981,4905312000,
United Arab Emirates,ARE,1982,5245796400,
United Arab Emirates,ARE,1983,4925482500,
United Arab Emirates,ARE,1984,4658349000,
United Arab Emirates,ARE,1985,4273098800,
United Arab Emirates,ARE,1986,3875265000,
United Arab Emirates,ARE,1987,3322486500,
United Arab Emirates,ARE,1988,3297158400,
United Arab Emirates,ARE,1989,3400513000,
United Arab Emirates,ARE,1990,4162834400,
United Arab Emirates,ARE,1991,6485075000,
United Arab Emirates,ARE,1992,4613666300,
United Arab Emirates,ARE,1993,3713957600,
United Arab Emirates,ARE,1994,3556366800,
United Arab Emirates,ARE,1995,3652127500,
United Arab Emirates,ARE,1996,3761924400,
United Arab Emirates,ARE,1997,4801605600,
United Arab Emirates,ARE,1998,5478411000,
United Arab Emirates,ARE,1999,5898927600,
United Arab Emirates,ARE,2000,6211716000,
United Arab Emirates,ARE,2001,5376512000,
United Arab Emirates,ARE,2002,4606885400,
United Arab Emirates,ARE,2003,4561742000,
United Arab Emirates,ARE,2004,5850610700,
United Arab Emirates,ARE,2005,8617320000,
United Arab Emirates,ARE,2006,11043082000,
United Arab Emirates,ARE,2007,13225974000,
United Arab Emirates,ARE,2008,14729184000,
United Arab Emirates,ARE,2009,13580421000,
United Arab Emirates,ARE,2010,16407092000,
United Arab Emirates,ARE,2011,15614178000,
United Arab Emirates,ARE,2012,18670158000,
United Arab Emirates,ARE,2013,22163515000,
United Arab Emirates,ARE,2014,23445758000,
United Arab Emirates,ARE,2015,24524669000,
United Arab Emirates,ARE,2016,23528390000,
United Arab Emirates,ARE,2018,25773020000,
United Arab Emirates,ARE,2019,25574683000,
United Arab Emirates,ARE,2020,25800823000,
United Arab Emirates,ARE,2023,,Asia
United Kingdom,GBR,1816,1272134900,
United Kingdom,GBR,1817,1164842500,
United Kingdom,GBR,1818,1126480500,
United Kingdom,GBR,1819,1059000100,
United Kingdom,GBR,1820,1061990700,
United Kingdom,GBR,1821,1052203140,
United Kingdom,GBR,1822,948157250,
United Kingdom,GBR,1823,1060018050,
United Kingdom,GBR,1824,1120056800,
United Kingdom,GBR,1825,1160527500,
United Kingdom,GBR,1826,1203951000,
United Kingdom,GBR,1827,1105957500,
United Kingdom,GBR,1828,1148879100,
United Kingdom,GBR,1829,1139170700,
United Kingdom,GBR,1830,1057971300,
United Kingdom,GBR,1831,1178596600,
United Kingdom,GBR,1832,1199142300,
United Kingdom,GBR,1833,1121407900,
United Kingdom,GBR,1834,986201300,
United Kingdom,GBR,1835,1001955000,
United Kingdom,GBR,1836,927559940,
United Kingdom,GBR,1837,1052771700,
United Kingdom,GBR,1838,1073701900,
United Kingdom,GBR,1839,1178694300,
United Kingdom,GBR,1840,1387195300,
United Kingdom,GBR,1841,1423715300,
United Kingdom,GBR,1842,1507145500,
United Kingdom,GBR,1843,1595536100,
United Kingdom,GBR,1844,1647089700,
United Kingdom,GBR,1845,1748588500,
United Kingdom,GBR,1846,1873718700,
United Kingdom,GBR,1847,1858393100,
United Kingdom,GBR,1848,2054797600,
United Kingdom,GBR,1849,1892134700,
United Kingdom,GBR,1850,1654705000,
United Kingdom,GBR,1851,1659753200,
United Kingdom,GBR,1852,1503614700,
United Kingdom,GBR,1853,1485229600,
United Kingdom,GBR,1854,7360537000,
United Kingdom,GBR,1855,3700347600,
United Kingdom,GBR,1856,3302056200,
United Kingdom,GBR,1857,2113489300,
United Kingdom,GBR,1858,2755852800,
United Kingdom,GBR,1859,3229393400,
United Kingdom,GBR,1860,3393998800,
United Kingdom,GBR,1861,3223698000,
United Kingdom,GBR,1862,3040091100,
United Kingdom,GBR,1863,3202470100,
United Kingdom,GBR,1864,3297409300,
United Kingdom,GBR,1865,2443496700,
United Kingdom,GBR,1866,2476884700,
United Kingdom,GBR,1867,2564693500,
United Kingdom,GBR,1868,2788831000,
United Kingdom,GBR,1869,2522894600,
United Kingdom,GBR,1870,2106874800,
United Kingdom,GBR,1871,1965675500,
United Kingdom,GBR,1872,2077801500,
United Kingdom,GBR,1873,2290203000,
United Kingdom,GBR,1874,2304468700,
United Kingdom,GBR,1875,2423225300,
United Kingdom,GBR,1876,2786563000,
United Kingdom,GBR,1877,2638105900,
United Kingdom,GBR,1878,3020261600,
United Kingdom,GBR,1879,2774679800,
United Kingdom,GBR,1880,2402483700,
United Kingdom,GBR,1881,2404668400,
United Kingdom,GBR,1882,2446992600,
United Kingdom,GBR,1883,2717542100,
United Kingdom,GBR,1884,3235834000,
United Kingdom,GBR,1885,3582394400,
United Kingdom,GBR,1886,3523103000,
United Kingdom,GBR,1887,3140371700,
United Kingdom,GBR,1888,3189651700,
United Kingdom,GBR,1889,3586659300,
United Kingdom,GBR,1890,3903338500,
United Kingdom,GBR,1891,3544707000,
United Kingdom,GBR,1892,4033997300,
United Kingdom,GBR,1893,3956549000,
United Kingdom,GBR,1894,4203208000,
United Kingdom,GBR,1895,4853759500,
United Kingdom,GBR,1896,5073094700,
United Kingdom,GBR,1897,5234249000,
United Kingdom,GBR,1898,5818737700,
United Kingdom,GBR,1899,6814779400,
United Kingdom,GBR,1900,12309292000,
United Kingdom,GBR,1901,12063312000,
United Kingdom,GBR,1902,10825892000,
United Kingdom,GBR,1903,9276047000,
United Kingdom,GBR,1904,8162946600,
United Kingdom,GBR,1905,7944656400,
United Kingdom,GBR,1906,7115994000,
United Kingdom,GBR,1907,6812132000,
United Kingdom,GBR,1908,6453873000,
United Kingdom,GBR,1909,7580074500,
United Kingdom,GBR,1910,7397570600,
United Kingdom,GBR,1911,8084386000,
United Kingdom,GBR,1912,7528836000,
United Kingdom,GBR,1913,8860072000,
United Kingdom,GBR,1914,24693062000,
United Kingdom,GBR,1915,67030000000,
United Kingdom,GBR,1916,92173386000,
United Kingdom,GBR,1917,94071235000,
United Kingdom,GBR,1918,44251566000,
United Kingdom,GBR,1919,18599844000,
United Kingdom,GBR,1920,13329757000,
United Kingdom,GBR,1921,12413545000,
United Kingdom,GBR,1922,9672875000,
United Kingdom,GBR,1923,8744257000,
United Kingdom,GBR,1924,7814879000,
United Kingdom,GBR,1925,7919923000,
United Kingdom,GBR,1926,7456571000,
United Kingdom,GBR,1927,7689709600,
United Kingdom,GBR,1928,7582224000,
United Kingdom,GBR,1929,7576701000,
United Kingdom,GBR,1930,7401506300,
United Kingdom,GBR,1931,6987085300,
United Kingdom,GBR,1932,6786990000,
United Kingdom,GBR,1933,6971362300,
United Kingdom,GBR,1934,10081720000,
United Kingdom,GBR,1935,12020886000,
United Kingdom,GBR,1936,15299411000,
United Kingdom,GBR,1937,18805064000,
United Kingdom,GBR,1938,23768377000,
United Kingdom,GBR,1939,79228760000,
United Kingdom,GBR,1940,102576510000,
United Kingdom,GBR,1941,119358920000,
